Notes	Disease	Disease Code	State	State Code	Gender	Gender Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Primary and Secondary Syphilis	310	Kentucky	21	Female	F	White	2106-3	20-24 years	20-24	1	129003	0.78
	Primary and Secondary Syphilis	310	Kentucky	21	Female	F	White	2106-3	25-29 years	25-29	2	116217	1.72
	Primary and Secondary Syphilis	310	Kentucky	21	Female	F	White	2106-3	35-39 years	35-39	1	116543	0.86
	Primary and Secondary Syphilis	310	Kentucky	21	Female	F	White	2106-3	40+ years	40+	1	1006981	0.10
	Primary and Secondary Syphilis	310	Kentucky	21	Male	M	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	2560	39.06
	Primary and Secondary Syphilis	310	Kentucky	21	Male	M	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	2594	38.55
	Primary and Secondary Syphilis	310	Kentucky	21	Male	M	Black or African American	2054-5	15-19 years	15-19	2	16475	12.14
	Primary and Secondary Syphilis	310	Kentucky	21	Male	M	Black or African American	2054-5	20-24 years	20-24	13	18141	71.66
	Primary and Secondary Syphilis	310	Kentucky	21	Male	M	Black or African American	2054-5	25-29 years	25-29	6	13114	45.75
	Primary and Secondary Syphilis	310	Kentucky	21	Male	M	Black or African American	2054-5	30-34 years	30-34	6	13095	45.82
	Primary and Secondary Syphilis	310	Kentucky	21	Male	M	Black or African American	2054-5	35-39 years	35-39	3	11667	25.71
	Primary and Secondary Syphilis	310	Kentucky	21	Male	M	Black or African American	2054-5	40+ years	40+	15	65825	22.79
	Primary and Secondary Syphilis	310	Kentucky	21	Male	M	Hispanic	Hispanic	20-24 years	20-24	1	7215	13.86
	Primary and Secondary Syphilis	310	Kentucky	21	Male	M	Hispanic	Hispanic	30-34 years	30-34	1	7755	12.89
	Primary and Secondary Syphilis	310	Kentucky	21	Male	M	Hispanic	Hispanic	35-39 years	35-39	1	6837	14.63
	Primary and Secondary Syphilis	310	Kentucky	21	Male	M	Hispanic	Hispanic	40+ years	40+	2	19294	10.37
	Primary and Secondary Syphilis	310	Kentucky	21	Male	M	White	2106-3	20-24 years	20-24	16	131237	12.19
	Primary and Secondary Syphilis	310	Kentucky	21	Male	M	White	2106-3	25-29 years	25-29	12	116663	10.29
	Primary and Secondary Syphilis	310	Kentucky	21	Male	M	White	2106-3	30-34 years	30-34	13	119640	10.87
	Primary and Secondary Syphilis	310	Kentucky	21	Male	M	White	2106-3	35-39 years	35-39	11	115356	9.54
	Primary and Secondary Syphilis	310	Kentucky	21	Male	M	White	2106-3	40+ years	40+	32	907383	3.53
	Primary and Secondary Syphilis	310	Louisiana	22	Female	F	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	1277	78.31
	Primary and Secondary Syphilis	310	Louisiana	22	Female	F	Black or African American	2054-5	0-14 years	0-14	2	176580	1.13
	Primary and Secondary Syphilis	310	Louisiana	22	Female	F	Black or African American	2054-5	15-19 years	15-19	28	58832	47.59
	Primary and Secondary Syphilis	310	Louisiana	22	Female	F	Black or African American	2054-5	20-24 years	20-24	29	68090	42.59
	Primary and Secondary Syphilis	310	Louisiana	22	Female	F	Black or African American	2054-5	25-29 years	25-29	16	59310	26.98
	Primary and Secondary Syphilis	310	Louisiana	22	Female	F	Black or African American	2054-5	30-34 years	30-34	16	56123	28.51
	Primary and Secondary Syphilis	310	Louisiana	22	Female	F	Black or African American	2054-5	35-39 years	35-39	6	47416	12.65
	Primary and Secondary Syphilis	310	Louisiana	22	Female	F	Black or African American	2054-5	40+ years	40+	10	323034	3.10
	Primary and Secondary Syphilis	310	Louisiana	22	Female	F	Hispanic	Hispanic	20-24 years	20-24	1	8081	12.37
	Primary and Secondary Syphilis	310	Louisiana	22	Female	F	White	2106-3	15-19 years	15-19	2	78754	2.54
	Primary and Secondary Syphilis	310	Louisiana	22	Female	F	White	2106-3	20-24 years	20-24	4	94854	4.22
	Primary and Secondary Syphilis	310	Louisiana	22	Female	F	White	2106-3	25-29 years	25-29	1	94685	1.06
	Primary and Secondary Syphilis	310	Louisiana	22	Female	F	White	2106-3	30-34 years	30-34	1	92839	1.08
	Primary and Secondary Syphilis	310	Louisiana	22	Female	F	White	2106-3	35-39 years	35-39	1	80897	1.24
	Primary and Secondary Syphilis	310	Louisiana	22	Female	F	White	2106-3	40+ years	40+	1	731598	0.14
	Primary and Secondary Syphilis	310	Louisiana	22	Female	F	Unknown	Unknown	15-19 years	15-19	4	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Louisiana	22	Female	F	Unknown	Unknown	20-24 years	20-24	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Louisiana	22	Female	F	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Louisiana	22	Female	F	Unknown	Unknown	35-39 years	35-39	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Louisiana	22	Female	F	Unknown	Unknown	40+ years	40+	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Louisiana	22	Male	M	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	908	110.13
	Primary and Secondary Syphilis	310	Louisiana	22	Male	M	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	3865	25.87
	Primary and Secondary Syphilis	310	Louisiana	22	Male	M	Black or African American	2054-5	15-19 years	15-19	23	59626	38.57
	Primary and Secondary Syphilis	310	Louisiana	22	Male	M	Black or African American	2054-5	20-24 years	20-24	99	65614	150.88
	Primary and Secondary Syphilis	310	Louisiana	22	Male	M	Black or African American	2054-5	25-29 years	25-29	64	55063	116.23
	Primary and Secondary Syphilis	310	Louisiana	22	Male	M	Black or African American	2054-5	30-34 years	30-34	38	50577	75.13
	Primary and Secondary Syphilis	310	Louisiana	22	Male	M	Black or African American	2054-5	35-39 years	35-39	16	41366	38.68
	Primary and Secondary Syphilis	310	Louisiana	22	Male	M	Black or African American	2054-5	40+ years	40+	53	261220	20.29
	Primary and Secondary Syphilis	310	Louisiana	22	Male	M	Hispanic	Hispanic	15-19 years	15-19	2	7380	27.10
	Primary and Secondary Syphilis	310	Louisiana	22	Male	M	Hispanic	Hispanic	20-24 years	20-24	2	10463	19.11
	Primary and Secondary Syphilis	310	Louisiana	22	Male	M	Hispanic	Hispanic	25-29 years	25-29	1	13016	7.68
	Primary and Secondary Syphilis	310	Louisiana	22	Male	M	Hispanic	Hispanic	30-34 years	30-34	1	12746	7.85
	Primary and Secondary Syphilis	310	Louisiana	22	Male	M	Hispanic	Hispanic	35-39 years	35-39	1	10357	9.66
	Primary and Secondary Syphilis	310	Louisiana	22	Male	M	Hispanic	Hispanic	40+ years	40+	4	36205	11.05
	Primary and Secondary Syphilis	310	Louisiana	22	Male	M	White	2106-3	15-19 years	15-19	4	83320	4.80
	Primary and Secondary Syphilis	310	Louisiana	22	Male	M	White	2106-3	20-24 years	20-24	15	95492	15.71
	Primary and Secondary Syphilis	310	Louisiana	22	Male	M	White	2106-3	25-29 years	25-29	20	95721	20.89
	Primary and Secondary Syphilis	310	Louisiana	22	Male	M	White	2106-3	30-34 years	30-34	10	94704	10.56
	Primary and Secondary Syphilis	310	Louisiana	22	Male	M	White	2106-3	35-39 years	35-39	12	82613	14.53
	Primary and Secondary Syphilis	310	Louisiana	22	Male	M	White	2106-3	40+ years	40+	33	668103	4.94
	Primary and Secondary Syphilis	310	Louisiana	22	Male	M	Unknown	Unknown	15-19 years	15-19	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Louisiana	22	Male	M	Unknown	Unknown	20-24 years	20-24	6	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Louisiana	22	Male	M	Unknown	Unknown	25-29 years	25-29	12	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Louisiana	22	Male	M	Unknown	Unknown	30-34 years	30-34	9	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Louisiana	22	Male	M	Unknown	Unknown	35-39 years	35-39	5	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Louisiana	22	Male	M	Unknown	Unknown	40+ years	40+	9	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Maine	23	Female	F	White	2106-3	20-24 years	20-24	1	36083	2.77
	Primary and Secondary Syphilis	310	Maine	23	Female	F	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Maine	23	Female	F	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Maine	23	Male	M	White	2106-3	20-24 years	20-24	1	37167	2.69
	Primary and Secondary Syphilis	310	Maine	23	Male	M	White	2106-3	25-29 years	25-29	2	35678	5.61
	Primary and Secondary Syphilis	310	Maine	23	Male	M	White	2106-3	30-34 years	30-34	2	34309	5.83
	Primary and Secondary Syphilis	310	Maine	23	Male	M	White	2106-3	40+ years	40+	5	337423	1.48
	Primary and Secondary Syphilis	310	Maine	23	Male	M	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Maine	23	Male	M	Unknown	Unknown	40+ years	40+	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Maryland	24	Female	F	Black or African American	2054-5	15-19 years	15-19	8	64959	12.32
	Primary and Secondary Syphilis	310	Maryland	24	Female	F	Black or African American	2054-5	20-24 years	20-24	13	69910	18.60
	Primary and Secondary Syphilis	310	Maryland	24	Female	F	Black or African American	2054-5	25-29 years	25-29	6	66143	9.07
	Primary and Secondary Syphilis	310	Maryland	24	Female	F	Black or African American	2054-5	30-34 years	30-34	3	65953	4.55
	Primary and Secondary Syphilis	310	Maryland	24	Female	F	Black or African American	2054-5	35-39 years	35-39	1	61475	1.63
	Primary and Secondary Syphilis	310	Maryland	24	Female	F	Black or African American	2054-5	40+ years	40+	5	439149	1.14
	Primary and Secondary Syphilis	310	Maryland	24	Female	F	White	2106-3	15-19 years	15-19	2	94725	2.11
	Primary and Secondary Syphilis	310	Maryland	24	Female	F	White	2106-3	20-24 years	20-24	3	95945	3.13
	Primary and Secondary Syphilis	310	Maryland	24	Female	F	White	2106-3	25-29 years	25-29	2	102472	1.95
	Primary and Secondary Syphilis	310	Maryland	24	Female	F	White	2106-3	30-34 years	30-34	2	97263	2.06
	Primary and Secondary Syphilis	310	Maryland	24	Female	F	White	2106-3	35-39 years	35-39	1	86894	1.15
	Primary and Secondary Syphilis	310	Maryland	24	Female	F	White	2106-3	40+ years	40+	1	910301	0.11
	Primary and Secondary Syphilis	310	Maryland	24	Female	F	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Maryland	24	Female	F	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Maryland	24	Male	M	Black or African American	2054-5	15-19 years	15-19	13	65840	19.74
	Primary and Secondary Syphilis	310	Maryland	24	Male	M	Black or African American	2054-5	20-24 years	20-24	59	69163	85.31
	Primary and Secondary Syphilis	310	Maryland	24	Male	M	Black or African American	2054-5	25-29 years	25-29	77	59849	128.66
	Primary and Secondary Syphilis	310	Maryland	24	Male	M	Black or African American	2054-5	30-34 years	30-34	56	55927	100.13
	Primary and Secondary Syphilis	310	Maryland	24	Male	M	Black or African American	2054-5	35-39 years	35-39	24	51171	46.90
	Primary and Secondary Syphilis	310	Maryland	24	Male	M	Black or African American	2054-5	40+ years	40+	60	339963	17.65
	Primary and Secondary Syphilis	310	Maryland	24	Male	M	Hispanic	Hispanic	15-19 years	15-19	1	20645	4.84
	Primary and Secondary Syphilis	310	Maryland	24	Male	M	Hispanic	Hispanic	20-24 years	20-24	2	23501	8.51
	Primary and Secondary Syphilis	310	Maryland	24	Male	M	Hispanic	Hispanic	25-29 years	25-29	4	27084	14.77
	Primary and Secondary Syphilis	310	Maryland	24	Male	M	Hispanic	Hispanic	30-34 years	30-34	4	30090	13.29
	Primary and Secondary Syphilis	310	Maryland	24	Male	M	Hispanic	Hispanic	40+ years	40+	7	75325	9.29
	Primary and Secondary Syphilis	310	Maryland	24	Male	M	White	2106-3	20-24 years	20-24	11	101072	10.88
	Primary and Secondary Syphilis	310	Maryland	24	Male	M	White	2106-3	25-29 years	25-29	10	105035	9.52
	Primary and Secondary Syphilis	310	Maryland	24	Male	M	White	2106-3	30-34 years	30-34	6	97102	6.18
	Primary and Secondary Syphilis	310	Maryland	24	Male	M	White	2106-3	35-39 years	35-39	8	85696	9.34
	Primary and Secondary Syphilis	310	Maryland	24	Male	M	White	2106-3	40+ years	40+	42	821217	5.11
	Primary and Secondary Syphilis	310	Maryland	24	Male	M	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Maryland	24	Male	M	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Maryland	24	Male	M	Unknown	Unknown	25-29 years	25-29	5	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Maryland	24	Male	M	Unknown	Unknown	30-34 years	30-34	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Maryland	24	Male	M	Unknown	Unknown	35-39 years	35-39	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Maryland	24	Male	M	Unknown	Unknown	40+ years	40+	4	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	Female	F	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	22280	4.49
	Primary and Secondary Syphilis	310	Massachusetts	25	Female	F	Black or African American	2054-5	0-14 years	0-14	1	50750	1.97
	Primary and Secondary Syphilis	310	Massachusetts	25	Female	F	Black or African American	2054-5	20-24 years	20-24	1	21421	4.67
	Primary and Secondary Syphilis	310	Massachusetts	25	Female	F	Black or African American	2054-5	30-34 years	30-34	1	17603	5.68
	Primary and Secondary Syphilis	310	Massachusetts	25	Female	F	Hispanic	Hispanic	25-29 years	25-29	5	30291	16.51
	Primary and Secondary Syphilis	310	Massachusetts	25	Female	F	Hispanic	Hispanic	30-34 years	30-34	1	29585	3.38
	Primary and Secondary Syphilis	310	Massachusetts	25	Female	F	Hispanic	Hispanic	35-39 years	35-39	2	26583	7.52
	Primary and Secondary Syphilis	310	Massachusetts	25	Female	F	White	2106-3	15-19 years	15-19	2	160468	1.25
	Primary and Secondary Syphilis	310	Massachusetts	25	Female	F	White	2106-3	20-24 years	20-24	1	166439	0.60
	Primary and Secondary Syphilis	310	Massachusetts	25	Female	F	White	2106-3	30-34 years	30-34	2	152703	1.31
	Primary and Secondary Syphilis	310	Massachusetts	25	Female	F	White	2106-3	35-39 years	35-39	2	140741	1.42
	Primary and Secondary Syphilis	310	Massachusetts	25	Female	F	White	2106-3	40+ years	40+	4	1464030	0.27
	Primary and Secondary Syphilis	310	Massachusetts	25	Male	M	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	694	144.09
	Primary and Secondary Syphilis	310	Massachusetts	25	Male	M	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	565	176.99
	Primary and Secondary Syphilis	310	Massachusetts	25	Male	M	Asian or Pacific Islander	A-PI	20-24 years	20-24	2	17981	11.12
	Primary and Secondary Syphilis	310	Massachusetts	25	Male	M	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	19797	5.05
	Primary and Secondary Syphilis	310	Massachusetts	25	Male	M	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	18943	5.28
	Primary and Secondary Syphilis	310	Massachusetts	25	Male	M	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	17081	5.85
	Primary and Secondary Syphilis	310	Massachusetts	25	Male	M	Asian or Pacific Islander	A-PI	40+ years	40+	2	71617	2.79
	Primary and Secondary Syphilis	310	Massachusetts	25	Male	M	Black or African American	2054-5	15-19 years	15-19	2	19839	10.08
	Primary and Secondary Syphilis	310	Massachusetts	25	Male	M	Black or African American	2054-5	20-24 years	20-24	7	22134	31.63
	Primary and Secondary Syphilis	310	Massachusetts	25	Male	M	Black or African American	2054-5	25-29 years	25-29	14	18476	75.77
	Primary and Secondary Syphilis	310	Massachusetts	25	Male	M	Black or African American	2054-5	30-34 years	30-34	3	16426	18.26
	Primary and Secondary Syphilis	310	Massachusetts	25	Male	M	Black or African American	2054-5	35-39 years	35-39	4	15272	26.19
	Primary and Secondary Syphilis	310	Massachusetts	25	Male	M	Black or African American	2054-5	40+ years	40+	5	84192	5.94
	Primary and Secondary Syphilis	310	Massachusetts	25	Male	M	Black or African American	2054-5	Unknown	99	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	Male	M	Hispanic	Hispanic	15-19 years	15-19	4	32686	12.24
	Primary and Secondary Syphilis	310	Massachusetts	25	Male	M	Hispanic	Hispanic	20-24 years	20-24	13	35165	36.97
	Primary and Secondary Syphilis	310	Massachusetts	25	Male	M	Hispanic	Hispanic	25-29 years	25-29	3	31779	9.44
	Primary and Secondary Syphilis	310	Massachusetts	25	Male	M	Hispanic	Hispanic	30-34 years	30-34	8	30315	26.39
	Primary and Secondary Syphilis	310	Massachusetts	25	Male	M	Hispanic	Hispanic	35-39 years	35-39	6	25584	23.45
	Primary and Secondary Syphilis	310	Massachusetts	25	Male	M	Hispanic	Hispanic	40+ years	40+	18	94370	19.07
	Primary and Secondary Syphilis	310	Massachusetts	25	Male	M	White	2106-3	15-19 years	15-19	1	163621	0.61
	Primary and Secondary Syphilis	310	Massachusetts	25	Male	M	White	2106-3	20-24 years	20-24	17	166387	10.22
	Primary and Secondary Syphilis	310	Massachusetts	25	Male	M	White	2106-3	25-29 years	25-29	23	165439	13.90
	Primary and Secondary Syphilis	310	Massachusetts	25	Male	M	White	2106-3	30-34 years	30-34	14	150331	9.31
	Primary and Secondary Syphilis	310	Massachusetts	25	Male	M	White	2106-3	35-39 years	35-39	15	137415	10.92
	Primary and Secondary Syphilis	310	Massachusetts	25	Male	M	White	2106-3	40+ years	40+	70	1285647	5.44
	Primary and Secondary Syphilis	310	Massachusetts	25	Male	M	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	Male	M	Unknown	Unknown	20-24 years	20-24	7	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	Male	M	Unknown	Unknown	25-29 years	25-29	10	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	Male	M	Unknown	Unknown	30-34 years	30-34	7	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	Male	M	Unknown	Unknown	35-39 years	35-39	6	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	Male	M	Unknown	Unknown	40+ years	40+	9	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	Unknown	U	White	2106-3	40+ years	40+	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Michigan	26	Female	F	Black or African American	2054-5	15-19 years	15-19	3	59366	5.05
	Primary and Secondary Syphilis	310	Michigan	26	Female	F	Black or African American	2054-5	20-24 years	20-24	9	67808	13.27
	Primary and Secondary Syphilis	310	Michigan	26	Female	F	Black or African American	2054-5	25-29 years	25-29	3	48304	6.21
	Primary and Secondary Syphilis	310	Michigan	26	Female	F	Black or African American	2054-5	30-34 years	30-34	4	46103	8.68
	Primary and Secondary Syphilis	310	Michigan	26	Female	F	Black or African American	2054-5	35-39 years	35-39	1	46061	2.17
	Primary and Secondary Syphilis	310	Michigan	26	Female	F	Black or African American	2054-5	40+ years	40+	3	330092	0.91
	Primary and Secondary Syphilis	310	Michigan	26	Female	F	White	2106-3	15-19 years	15-19	1	239803	0.42
	Primary and Secondary Syphilis	310	Michigan	26	Female	F	White	2106-3	20-24 years	20-24	3	253875	1.18
	Primary and Secondary Syphilis	310	Michigan	26	Female	F	White	2106-3	35-39 years	35-39	1	206725	0.48
	Primary and Secondary Syphilis	310	Michigan	26	Female	F	White	2106-3	40+ years	40+	3	2105080	0.14
	Primary and Secondary Syphilis	310	Michigan	26	Male	M	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	13726	7.29
	Primary and Secondary Syphilis	310	Michigan	26	Male	M	Black or African American	2054-5	15-19 years	15-19	18	61195	29.41
