Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Chlamydia	274	Virginia	51	1997	1997	Unknown	Unknown	30-34 years	30-34	91	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	1997	1997	Unknown	Unknown	35-39 years	35-39	39	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	1997	1997	Unknown	Unknown	40+ years	40+	114	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	1998	1998	American Indian or Alaska Native	1002-5	0-14 years	0-14	2	1824	109.65
	Chlamydia	274	Virginia	51	1998	1998	American Indian or Alaska Native	1002-5	15-19 years	15-19	3	685	437.96
	Chlamydia	274	Virginia	51	1998	1998	American Indian or Alaska Native	1002-5	20-24 years	20-24	4	652	613.50
	Chlamydia	274	Virginia	51	1998	1998	American Indian or Alaska Native	1002-5	40+ years	40+	2	3407	58.70
	Chlamydia	274	Virginia	51	1998	1998	Asian or Pacific Islander	A-PI	0-14 years	0-14	4	25657	15.59
	Chlamydia	274	Virginia	51	1998	1998	Asian or Pacific Islander	A-PI	15-19 years	15-19	37	8949	413.45
	Chlamydia	274	Virginia	51	1998	1998	Asian or Pacific Islander	A-PI	20-24 years	20-24	33	11133	296.42
	Chlamydia	274	Virginia	51	1998	1998	Asian or Pacific Islander	A-PI	25-29 years	25-29	15	14090	106.46
	Chlamydia	274	Virginia	51	1998	1998	Asian or Pacific Islander	A-PI	30-34 years	30-34	7	10933	64.03
	Chlamydia	274	Virginia	51	1998	1998	Asian or Pacific Islander	A-PI	35-39 years	35-39	3	12341	24.31
	Chlamydia	274	Virginia	51	1998	1998	Asian or Pacific Islander	A-PI	40+ years	40+	2	47684	4.19
	Chlamydia	274	Virginia	51	1998	1998	Asian or Pacific Islander	A-PI	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	1998	1998	Black or African American	2054-5	0-14 years	0-14	241	170305	141.51
	Chlamydia	274	Virginia	51	1998	1998	Black or African American	2054-5	15-19 years	15-19	3116	55972	5567.07
	Chlamydia	274	Virginia	51	1998	1998	Black or African American	2054-5	20-24 years	20-24	2180	49472	4406.53
	Chlamydia	274	Virginia	51	1998	1998	Black or African American	2054-5	25-29 years	25-29	700	52875	1323.88
	Chlamydia	274	Virginia	51	1998	1998	Black or African American	2054-5	30-34 years	30-34	262	59611	439.52
	Chlamydia	274	Virginia	51	1998	1998	Black or African American	2054-5	35-39 years	35-39	115	63327	181.60
	Chlamydia	274	Virginia	51	1998	1998	Black or African American	2054-5	40+ years	40+	52	265493	19.59
	Chlamydia	274	Virginia	51	1998	1998	Black or African American	2054-5	Unknown	99	23	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	1998	1998	Hispanic	Hispanic	0-14 years	0-14	4	36713	10.90
	Chlamydia	274	Virginia	51	1998	1998	Hispanic	Hispanic	15-19 years	15-19	89	10575	841.61
	Chlamydia	274	Virginia	51	1998	1998	Hispanic	Hispanic	20-24 years	20-24	134	13496	992.89
	Chlamydia	274	Virginia	51	1998	1998	Hispanic	Hispanic	25-29 years	25-29	63	14104	446.68
	Chlamydia	274	Virginia	51	1998	1998	Hispanic	Hispanic	30-34 years	30-34	23	14324	160.57
	Chlamydia	274	Virginia	51	1998	1998	Hispanic	Hispanic	35-39 years	35-39	14	12045	116.23
	Chlamydia	274	Virginia	51	1998	1998	Hispanic	Hispanic	40+ years	40+	9	31604	28.48
	Chlamydia	274	Virginia	51	1998	1998	Hispanic	Hispanic	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	1998	1998	White	2106-3	0-14 years	0-14	50	462753	10.80
	Chlamydia	274	Virginia	51	1998	1998	White	2106-3	15-19 years	15-19	1225	152985	800.73
	Chlamydia	274	Virginia	51	1998	1998	White	2106-3	20-24 years	20-24	812	147299	551.26
	Chlamydia	274	Virginia	51	1998	1998	White	2106-3	25-29 years	25-29	267	172683	154.62
	Chlamydia	274	Virginia	51	1998	1998	White	2106-3	30-34 years	30-34	93	193413	48.08
	Chlamydia	274	Virginia	51	1998	1998	White	2106-3	35-39 years	35-39	48	215638	22.26
	Chlamydia	274	Virginia	51	1998	1998	White	2106-3	40+ years	40+	29	1186866	2.44
	Chlamydia	274	Virginia	51	1998	1998	White	2106-3	Unknown	99	8	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	1998	1998	Unknown	Unknown	0-14 years	0-14	63	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	1998	1998	Unknown	Unknown	15-19 years	15-19	773	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	1998	1998	Unknown	Unknown	20-24 years	20-24	577	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	1998	1998	Unknown	Unknown	25-29 years	25-29	250	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	1998	1998	Unknown	Unknown	30-34 years	30-34	108	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	1998	1998	Unknown	Unknown	35-39 years	35-39	39	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	1998	1998	Unknown	Unknown	40+ years	40+	49	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	1998	1998	Unknown	Unknown	Unknown	99	37	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	1999	1999	American Indian or Alaska Native	1002-5	15-19 years	15-19	2	701	285.31
	Chlamydia	274	Virginia	51	1999	1999	American Indian or Alaska Native	1002-5	20-24 years	20-24	2	713	280.50
	Chlamydia	274	Virginia	51	1999	1999	American Indian or Alaska Native	1002-5	40+ years	40+	1	3665	27.29
	Chlamydia	274	Virginia	51	1999	1999	Asian or Pacific Islander	A-PI	0-14 years	0-14	1	26957	3.71
	Chlamydia	274	Virginia	51	1999	1999	Asian or Pacific Islander	A-PI	15-19 years	15-19	39	9550	408.38
	Chlamydia	274	Virginia	51	1999	1999	Asian or Pacific Islander	A-PI	20-24 years	20-24	39	11414	341.69
	Chlamydia	274	Virginia	51	1999	1999	Asian or Pacific Islander	A-PI	25-29 years	25-29	23	15038	152.95
	Chlamydia	274	Virginia	51	1999	1999	Asian or Pacific Islander	A-PI	30-34 years	30-34	15	12707	118.05
	Chlamydia	274	Virginia	51	1999	1999	Asian or Pacific Islander	A-PI	35-39 years	35-39	5	13104	38.16
	Chlamydia	274	Virginia	51	1999	1999	Asian or Pacific Islander	A-PI	40+ years	40+	2	51118	3.91
	Chlamydia	274	Virginia	51	1999	1999	Asian or Pacific Islander	A-PI	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	1999	1999	Black or African American	2054-5	0-14 years	0-14	224	172917	129.54
	Chlamydia	274	Virginia	51	1999	1999	Black or African American	2054-5	15-19 years	15-19	3244	56907	5700.53
	Chlamydia	274	Virginia	51	1999	1999	Black or African American	2054-5	20-24 years	20-24	2337	51118	4571.78
	Chlamydia	274	Virginia	51	1999	1999	Black or African American	2054-5	25-29 years	25-29	755	51765	1458.51
	Chlamydia	274	Virginia	51	1999	1999	Black or African American	2054-5	30-34 years	30-34	268	57864	463.15
	Chlamydia	274	Virginia	51	1999	1999	Black or African American	2054-5	35-39 years	35-39	100	64412	155.25
	Chlamydia	274	Virginia	51	1999	1999	Black or African American	2054-5	40+ years	40+	64	275248	23.25
	Chlamydia	274	Virginia	51	1999	1999	Black or African American	2054-5	Unknown	99	17	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	1999	1999	Hispanic	Hispanic	0-14 years	0-14	5	39624	12.62
	Chlamydia	274	Virginia	51	1999	1999	Hispanic	Hispanic	15-19 years	15-19	117	11219	1042.87
	Chlamydia	274	Virginia	51	1999	1999	Hispanic	Hispanic	20-24 years	20-24	162	14476	1119.09
	Chlamydia	274	Virginia	51	1999	1999	Hispanic	Hispanic	25-29 years	25-29	67	15216	440.33
	Chlamydia	274	Virginia	51	1999	1999	Hispanic	Hispanic	30-34 years	30-34	16	14868	107.61
	Chlamydia	274	Virginia	51	1999	1999	Hispanic	Hispanic	35-39 years	35-39	15	12986	115.51
	Chlamydia	274	Virginia	51	1999	1999	Hispanic	Hispanic	40+ years	40+	3	34075	8.80
	Chlamydia	274	Virginia	51	1999	1999	Hispanic	Hispanic	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	1999	1999	White	2106-3	0-14 years	0-14	61	463259	13.17
	Chlamydia	274	Virginia	51	1999	1999	White	2106-3	15-19 years	15-19	1214	154726	784.61
	Chlamydia	274	Virginia	51	1999	1999	White	2106-3	20-24 years	20-24	911	148931	611.69
	Chlamydia	274	Virginia	51	1999	1999	White	2106-3	25-29 years	25-29	302	167066	180.77
	Chlamydia	274	Virginia	51	1999	1999	White	2106-3	30-34 years	30-34	105	186389	56.33
	Chlamydia	274	Virginia	51	1999	1999	White	2106-3	35-39 years	35-39	35	215643	16.23
	Chlamydia	274	Virginia	51	1999	1999	White	2106-3	40+ years	40+	17	1211703	1.40
	Chlamydia	274	Virginia	51	1999	1999	White	2106-3	Unknown	99	5	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	1999	1999	Unknown	Unknown	0-14 years	0-14	40	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	1999	1999	Unknown	Unknown	15-19 years	15-19	590	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	1999	1999	Unknown	Unknown	20-24 years	20-24	445	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	1999	1999	Unknown	Unknown	25-29 years	25-29	168	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	1999	1999	Unknown	Unknown	30-34 years	30-34	62	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	1999	1999	Unknown	Unknown	35-39 years	35-39	31	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	1999	1999	Unknown	Unknown	40+ years	40+	15	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	1999	1999	Unknown	Unknown	Unknown	99	30	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	2000	2000	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	831	120.34
	Chlamydia	274	Virginia	51	2000	2000	American Indian or Alaska Native	1002-5	20-24 years	20-24	2	783	255.43
	Chlamydia	274	Virginia	51	2000	2000	Asian or Pacific Islander	A-PI	0-14 years	0-14	1	29170	3.43
	Chlamydia	274	Virginia	51	2000	2000	Asian or Pacific Islander	A-PI	15-19 years	15-19	28	10033	279.08
	Chlamydia	274	Virginia	51	2000	2000	Asian or Pacific Islander	A-PI	20-24 years	20-24	33	11702	282.00
	Chlamydia	274	Virginia	51	2000	2000	Asian or Pacific Islander	A-PI	25-29 years	25-29	13	15309	84.92
	Chlamydia	274	Virginia	51	2000	2000	Asian or Pacific Islander	A-PI	30-34 years	30-34	10	14601	68.49
	Chlamydia	274	Virginia	51	2000	2000	Asian or Pacific Islander	A-PI	35-39 years	35-39	2	14008	14.28
	Chlamydia	274	Virginia	51	2000	2000	Asian or Pacific Islander	A-PI	40+ years	40+	5	55370	9.03
	Chlamydia	274	Virginia	51	2000	2000	Asian or Pacific Islander	A-PI	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	2000	2000	Black or African American	2054-5	0-14 years	0-14	207	173997	118.97
	Chlamydia	274	Virginia	51	2000	2000	Black or African American	2054-5	15-19 years	15-19	3339	57243	5833.03
	Chlamydia	274	Virginia	51	2000	2000	Black or African American	2054-5	20-24 years	20-24	2702	52993	5098.79
	Chlamydia	274	Virginia	51	2000	2000	Black or African American	2054-5	25-29 years	25-29	821	50472	1626.64
	Chlamydia	274	Virginia	51	2000	2000	Black or African American	2054-5	30-34 years	30-34	259	56768	456.24
	Chlamydia	274	Virginia	51	2000	2000	Black or African American	2054-5	35-39 years	35-39	152	64596	235.31
	Chlamydia	274	Virginia	51	2000	2000	Black or African American	2054-5	40+ years	40+	67	284125	23.58
	Chlamydia	274	Virginia	51	2000	2000	Black or African American	2054-5	Unknown	99	13	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	2000	2000	Hispanic	Hispanic	0-14 years	0-14	2	43211	4.63
	Chlamydia	274	Virginia	51	2000	2000	Hispanic	Hispanic	15-19 years	15-19	141	12254	1150.64
	Chlamydia	274	Virginia	51	2000	2000	Hispanic	Hispanic	20-24 years	20-24	184	16003	1149.78
	Chlamydia	274	Virginia	51	2000	2000	Hispanic	Hispanic	25-29 years	25-29	98	16363	598.91
	Chlamydia	274	Virginia	51	2000	2000	Hispanic	Hispanic	30-34 years	30-34	37	15769	234.64
	Chlamydia	274	Virginia	51	2000	2000	Hispanic	Hispanic	35-39 years	35-39	8	14192	56.37
	Chlamydia	274	Virginia	51	2000	2000	Hispanic	Hispanic	40+ years	40+	3	38057	7.88
	Chlamydia	274	Virginia	51	2000	2000	Hispanic	Hispanic	Unknown	99	3	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	2000	2000	White	2106-3	0-14 years	0-14	71	466350	15.22
	Chlamydia	274	Virginia	51	2000	2000	White	2106-3	15-19 years	15-19	1313	156200	840.59
	Chlamydia	274	Virginia	51	2000	2000	White	2106-3	20-24 years	20-24	1094	151904	720.19
	Chlamydia	274	Virginia	51	2000	2000	White	2106-3	25-29 years	25-29	311	160617	193.63
	Chlamydia	274	Virginia	51	2000	2000	White	2106-3	30-34 years	30-34	114	182440	62.49
	Chlamydia	274	Virginia	51	2000	2000	White	2106-3	35-39 years	35-39	45	212112	21.22
	Chlamydia	274	Virginia	51	2000	2000	White	2106-3	40+ years	40+	33	1233183	2.68
	Chlamydia	274	Virginia	51	2000	2000	White	2106-3	Unknown	99	6	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	2000	2000	Unknown	Unknown	0-14 years	0-14	52	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	2000	2000	Unknown	Unknown	15-19 years	15-19	751	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	2000	2000	Unknown	Unknown	20-24 years	20-24	622	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	2000	2000	Unknown	Unknown	25-29 years	25-29	213	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	2000	2000	Unknown	Unknown	30-34 years	30-34	118	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	2000	2000	Unknown	Unknown	35-39 years	35-39	31	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	2000	2000	Unknown	Unknown	40+ years	40+	39	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	2000	2000	Unknown	Unknown	Unknown	99	31	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	2001	2001	American Indian or Alaska Native	1002-5	15-19 years	15-19	5	832	600.96
	Chlamydia	274	Virginia	51	2001	2001	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	821	121.80
	Chlamydia	274	Virginia	51	2001	2001	American Indian or Alaska Native	1002-5	25-29 years	25-29	2	807	247.83
	Chlamydia	274	Virginia	51	2001	2001	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	814	122.85
	Chlamydia	274	Virginia	51	2001	2001	American Indian or Alaska Native	1002-5	40+ years	40+	1	4528	22.08
	Chlamydia	274	Virginia	51	2001	2001	Asian or Pacific Islander	A-PI	15-19 years	15-19	42	10066	417.25
	Chlamydia	274	Virginia	51	2001	2001	Asian or Pacific Islander	A-PI	20-24 years	20-24	56	11920	469.80
	Chlamydia	274	Virginia	51	2001	2001	Asian or Pacific Islander	A-PI	25-29 years	25-29	25	15834	157.89
	Chlamydia	274	Virginia	51	2001	2001	Asian or Pacific Islander	A-PI	30-34 years	30-34	12	15892	75.51
	Chlamydia	274	Virginia	51	2001	2001	Asian or Pacific Islander	A-PI	35-39 years	35-39	5	14653	34.12
	Chlamydia	274	Virginia	51	2001	2001	Asian or Pacific Islander	A-PI	40+ years	40+	3	58887	5.09
	Chlamydia	274	Virginia	51	2001	2001	Black or African American	2054-5	0-14 years	0-14	269	174720	153.96
	Chlamydia	274	Virginia	51	2001	2001	Black or African American	2054-5	15-19 years	15-19	3845	57409	6697.56
	Chlamydia	274	Virginia	51	2001	2001	Black or African American	2054-5	20-24 years	20-24	3131	56492	5542.38
	Chlamydia	274	Virginia	51	2001	2001	Black or African American	2054-5	25-29 years	25-29	928	49884	1860.32
	Chlamydia	274	Virginia	51	2001	2001	Black or African American	2054-5	30-34 years	30-34	340	56703	599.62
	Chlamydia	274	Virginia	51	2001	2001	Black or African American	2054-5	35-39 years	35-39	165	64180	257.09
	Chlamydia	274	Virginia	51	2001	2001	Black or African American	2054-5	40+ years	40+	96	292065	32.87
	Chlamydia	274	Virginia	51	2001	2001	Black or African American	2054-5	Unknown	99	18	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	2001	2001	Hispanic	Hispanic	0-14 years	0-14	7	45826	15.28
	Chlamydia	274	Virginia	51	2001	2001	Hispanic	Hispanic	15-19 years	15-19	157	12161	1291.01
	Chlamydia	274	Virginia	51	2001	2001	Hispanic	Hispanic	20-24 years	20-24	287	16228	1768.55
	Chlamydia	274	Virginia	51	2001	2001	Hispanic	Hispanic	25-29 years	25-29	127	17385	730.51
	Chlamydia	274	Virginia	51	2001	2001	Hispanic	Hispanic	30-34 years	30-34	52	16967	306.48
	Chlamydia	274	Virginia	51	2001	2001	Hispanic	Hispanic	35-39 years	35-39	17	15453	110.01
	Chlamydia	274	Virginia	51	2001	2001	Hispanic	Hispanic	40+ years	40+	7	41727	16.78
	Chlamydia	274	Virginia	51	2001	2001	Hispanic	Hispanic	Unknown	99	3	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	2001	2001	White	2106-3	0-14 years	0-14	73	466052	15.66
	Chlamydia	274	Virginia	51	2001	2001	White	2106-3	15-19 years	15-19	1687	156989	1074.60
	Chlamydia	274	Virginia	51	2001	2001	White	2106-3	20-24 years	20-24	1361	155588	874.75
	Chlamydia	274	Virginia	51	2001	2001	White	2106-3	25-29 years	25-29	376	155860	241.24
	Chlamydia	274	Virginia	51	2001	2001	White	2106-3	30-34 years	30-34	117	182547	64.09
	Chlamydia	274	Virginia	51	2001	2001	White	2106-3	35-39 years	35-39	54	207783	25.99
	Chlamydia	274	Virginia	51	2001	2001	White	2106-3	40+ years	40+	37	1255535	2.95
	Chlamydia	274	Virginia	51	2001	2001	White	2106-3	Unknown	99	9	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	2001	2001	Unknown	Unknown	0-14 years	0-14	40	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	2001	2001	Unknown	Unknown	15-19 years	15-19	746	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	2001	2001	Unknown	Unknown	20-24 years	20-24	633	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	2001	2001	Unknown	Unknown	25-29 years	25-29	223	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	2001	2001	Unknown	Unknown	30-34 years	30-34	117	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	2001	2001	Unknown	Unknown	35-39 years	35-39	35	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	2001	2001	Unknown	Unknown	40+ years	40+	38	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	2001	2001	Unknown	Unknown	Unknown	99	29	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	2002	2002	American Indian or Alaska Native	1002-5	15-19 years	15-19	3	860	348.84
	Chlamydia	274	Virginia	51	2002	2002	American Indian or Alaska Native	1002-5	20-24 years	20-24	2	829	241.25
	Chlamydia	274	Virginia	51	2002	2002	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	816	122.55
	Chlamydia	274	Virginia	51	2002	2002	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	838	119.33
	Chlamydia	274	Virginia	51	2002	2002	Asian or Pacific Islander	A-PI	0-14 years	0-14	2	31964	6.26
	Chlamydia	274	Virginia	51	2002	2002	Asian or Pacific Islander	A-PI	15-19 years	15-19	42	10179	412.61
	Chlamydia	274	Virginia	51	2002	2002	Asian or Pacific Islander	A-PI	20-24 years	20-24	67	12144	551.71
	Chlamydia	274	Virginia	51	2002	2002	Asian or Pacific Islander	A-PI	25-29 years	25-29	39	16335	238.75
	Chlamydia	274	Virginia	51	2002	2002	Asian or Pacific Islander	A-PI	30-34 years	30-34	17	17423	97.57
	Chlamydia	274	Virginia	51	2002	2002	Asian or Pacific Islander	A-PI	35-39 years	35-39	9	15506	58.04
	Chlamydia	274	Virginia	51	2002	2002	Asian or Pacific Islander	A-PI	40+ years	40+	5	62501	8.00
	Chlamydia	274	Virginia	51	2002	2002	Black or African American	2054-5	0-14 years	0-14	213	175563	121.32
	Chlamydia	274	Virginia	51	2002	2002	Black or African American	2054-5	15-19 years	15-19	3664	58123	6303.87
	Chlamydia	274	Virginia	51	2002	2002	Black or African American	2054-5	20-24 years	20-24	3160	59747	5288.97
	Chlamydia	274	Virginia	51	2002	2002	Black or African American	2054-5	25-29 years	25-29	932	50181	1857.28
	Chlamydia	274	Virginia	51	2002	2002	Black or African American	2054-5	30-34 years	30-34	322	56430	570.62
	Chlamydia	274	Virginia	51	2002	2002	Black or African American	2054-5	35-39 years	35-39	129	63138	204.31
	Chlamydia	274	Virginia	51	2002	2002	Black or African American	2054-5	40+ years	40+	90	299173	30.08
	Chlamydia	274	Virginia	51	2002	2002	Black or African American	2054-5	Unknown	99	12	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	2002	2002	Hispanic	Hispanic	0-14 years	0-14	2	48292	4.14
	Chlamydia	274	Virginia	51	2002	2002	Hispanic	Hispanic	15-19 years	15-19	156	12421	1255.94
	Chlamydia	274	Virginia	51	2002	2002	Hispanic	Hispanic	20-24 years	20-24	224	16443	1362.28
	Chlamydia	274	Virginia	51	2002	2002	Hispanic	Hispanic	25-29 years	25-29	107	18521	577.72
	Chlamydia	274	Virginia	51	2002	2002	Hispanic	Hispanic	30-34 years	30-34	58	18507	313.39
	Chlamydia	274	Virginia	51	2002	2002	Hispanic	Hispanic	35-39 years	35-39	7	16632	42.09
	Chlamydia	274	Virginia	51	2002	2002	Hispanic	Hispanic	40+ years	40+	7	45654	15.33
	Chlamydia	274	Virginia	51	2002	2002	Hispanic	Hispanic	Unknown	99	2	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	2002	2002	White	2106-3	0-14 years	0-14	74	467411	15.83
	Chlamydia	274	Virginia	51	2002	2002	White	2106-3	15-19 years	15-19	1643	158555	1036.23
	Chlamydia	274	Virginia	51	2002	2002	White	2106-3	20-24 years	20-24	1439	159345	903.07
	Chlamydia	274	Virginia	51	2002	2002	White	2106-3	25-29 years	25-29	434	153488	282.76
	Chlamydia	274	Virginia	51	2002	2002	White	2106-3	30-34 years	30-34	111	181502	61.16
	Chlamydia	274	Virginia	51	2002	2002	White	2106-3	35-39 years	35-39	59	201911	29.22
	Chlamydia	274	Virginia	51	2002	2002	White	2106-3	40+ years	40+	36	1274633	2.82
	Chlamydia	274	Virginia	51	2002	2002	White	2106-3	Unknown	99	9	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	2002	2002	Unknown	Unknown	0-14 years	0-14	43	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	2002	2002	Unknown	Unknown	15-19 years	15-19	760	Not Applicable	Not Applicable
	Chlamydia	274	Virginia	51	2002	2002	Unknown	Unknown	20-24 years	20-24	694	Not Applicable	Not Applicable
