Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Gonorrhea	280	Wisconsin	55	1996	1996	White	2106-3	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	1996	1996	Unknown	Unknown	0-14 years	0-14	37	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	1996	1996	Unknown	Unknown	15-19 years	15-19	303	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	1996	1996	Unknown	Unknown	20-24 years	20-24	169	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	1996	1996	Unknown	Unknown	25-29 years	25-29	66	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	1996	1996	Unknown	Unknown	30-34 years	30-34	42	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	1996	1996	Unknown	Unknown	35-39 years	35-39	27	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	1996	1996	Unknown	Unknown	40+ years	40+	15	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	1996	1996	Unknown	Unknown	Unknown	99	26	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	1997	1997	American Indian or Alaska Native	1002-5	0-14 years	0-14	2	6650	30.08
	Gonorrhea	280	Wisconsin	55	1997	1997	American Indian or Alaska Native	1002-5	15-19 years	15-19	13	2121	612.92
	Gonorrhea	280	Wisconsin	55	1997	1997	American Indian or Alaska Native	1002-5	20-24 years	20-24	9	1729	520.53
	Gonorrhea	280	Wisconsin	55	1997	1997	American Indian or Alaska Native	1002-5	25-29 years	25-29	4	1877	213.11
	Gonorrhea	280	Wisconsin	55	1997	1997	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	1857	53.85
	Gonorrhea	280	Wisconsin	55	1997	1997	American Indian or Alaska Native	1002-5	35-39 years	35-39	2	1872	106.84
	Gonorrhea	280	Wisconsin	55	1997	1997	American Indian or Alaska Native	1002-5	40+ years	40+	1	6500	15.38
	Gonorrhea	280	Wisconsin	55	1997	1997	Asian or Pacific Islander	A-PI	15-19 years	15-19	3	4083	73.48
	Gonorrhea	280	Wisconsin	55	1997	1997	Asian or Pacific Islander	A-PI	20-24 years	20-24	2	3859	51.83
	Gonorrhea	280	Wisconsin	55	1997	1997	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	4000	25.00
	Gonorrhea	280	Wisconsin	55	1997	1997	Black or African American	2054-5	0-14 years	0-14	33	48345	68.26
	Gonorrhea	280	Wisconsin	55	1997	1997	Black or African American	2054-5	15-19 years	15-19	447	13952	3203.84
	Gonorrhea	280	Wisconsin	55	1997	1997	Black or African American	2054-5	20-24 years	20-24	338	11756	2875.13
	Gonorrhea	280	Wisconsin	55	1997	1997	Black or African American	2054-5	25-29 years	25-29	228	12358	1844.96
	Gonorrhea	280	Wisconsin	55	1997	1997	Black or African American	2054-5	30-34 years	30-34	97	12115	800.66
	Gonorrhea	280	Wisconsin	55	1997	1997	Black or African American	2054-5	35-39 years	35-39	62	12554	493.87
	Gonorrhea	280	Wisconsin	55	1997	1997	Black or African American	2054-5	40+ years	40+	27	42164	64.04
	Gonorrhea	280	Wisconsin	55	1997	1997	Black or African American	2054-5	Unknown	99	3	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	1997	1997	Hispanic	Hispanic	15-19 years	15-19	12	7440	161.29
	Gonorrhea	280	Wisconsin	55	1997	1997	Hispanic	Hispanic	20-24 years	20-24	10	7443	134.35
	Gonorrhea	280	Wisconsin	55	1997	1997	Hispanic	Hispanic	25-29 years	25-29	3	6738	44.52
	Gonorrhea	280	Wisconsin	55	1997	1997	Hispanic	Hispanic	30-34 years	30-34	2	5777	34.62
	Gonorrhea	280	Wisconsin	55	1997	1997	White	2106-3	0-14 years	0-14	6	450204	1.33
	Gonorrhea	280	Wisconsin	55	1997	1997	White	2106-3	15-19 years	15-19	188	165915	113.31
	Gonorrhea	280	Wisconsin	55	1997	1997	White	2106-3	20-24 years	20-24	147	141741	103.71
	Gonorrhea	280	Wisconsin	55	1997	1997	White	2106-3	25-29 years	25-29	57	151954	37.51
	Gonorrhea	280	Wisconsin	55	1997	1997	White	2106-3	30-34 years	30-34	25	171953	14.54
	Gonorrhea	280	Wisconsin	55	1997	1997	White	2106-3	35-39 years	35-39	14	202057	6.93
	Gonorrhea	280	Wisconsin	55	1997	1997	White	2106-3	40+ years	40+	6	1101477	0.54
	Gonorrhea	280	Wisconsin	55	1997	1997	Unknown	Unknown	0-14 years	0-14	46	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	1997	1997	Unknown	Unknown	15-19 years	15-19	339	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	1997	1997	Unknown	Unknown	20-24 years	20-24	165	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	1997	1997	Unknown	Unknown	25-29 years	25-29	73	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	1997	1997	Unknown	Unknown	30-34 years	30-34	56	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	1997	1997	Unknown	Unknown	35-39 years	35-39	37	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	1997	1997	Unknown	Unknown	40+ years	40+	26	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	1997	1997	Unknown	Unknown	Unknown	99	10	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	1998	1998	American Indian or Alaska Native	1002-5	15-19 years	15-19	10	2207	453.10
	Gonorrhea	280	Wisconsin	55	1998	1998	American Indian or Alaska Native	1002-5	20-24 years	20-24	12	1716	699.30
	Gonorrhea	280	Wisconsin	55	1998	1998	American Indian or Alaska Native	1002-5	25-29 years	25-29	5	1793	278.86
	Gonorrhea	280	Wisconsin	55	1998	1998	American Indian or Alaska Native	1002-5	30-34 years	30-34	3	1881	159.49
	Gonorrhea	280	Wisconsin	55	1998	1998	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	1922	52.03
	Gonorrhea	280	Wisconsin	55	1998	1998	Asian or Pacific Islander	A-PI	0-14 years	0-14	2	14510	13.78
	Gonorrhea	280	Wisconsin	55	1998	1998	Asian or Pacific Islander	A-PI	20-24 years	20-24	10	3958	252.65
	Gonorrhea	280	Wisconsin	55	1998	1998	Asian or Pacific Islander	A-PI	25-29 years	25-29	3	4217	71.14
	Gonorrhea	280	Wisconsin	55	1998	1998	Asian or Pacific Islander	A-PI	30-34 years	30-34	3	3336	89.93
	Gonorrhea	280	Wisconsin	55	1998	1998	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	2825	35.40
	Gonorrhea	280	Wisconsin	55	1998	1998	Black or African American	2054-5	0-14 years	0-14	47	49372	95.20
	Gonorrhea	280	Wisconsin	55	1998	1998	Black or African American	2054-5	15-19 years	15-19	649	14211	4566.88
	Gonorrhea	280	Wisconsin	55	1998	1998	Black or African American	2054-5	20-24 years	20-24	555	11912	4659.17
	Gonorrhea	280	Wisconsin	55	1998	1998	Black or African American	2054-5	25-29 years	25-29	310	12416	2496.78
	Gonorrhea	280	Wisconsin	55	1998	1998	Black or African American	2054-5	30-34 years	30-34	144	11968	1203.21
	Gonorrhea	280	Wisconsin	55	1998	1998	Black or African American	2054-5	35-39 years	35-39	110	12453	883.32
	Gonorrhea	280	Wisconsin	55	1998	1998	Black or African American	2054-5	40+ years	40+	42	43720	96.07
	Gonorrhea	280	Wisconsin	55	1998	1998	Hispanic	Hispanic	15-19 years	15-19	5	8000	62.50
	Gonorrhea	280	Wisconsin	55	1998	1998	Hispanic	Hispanic	20-24 years	20-24	9	8018	112.25
	Gonorrhea	280	Wisconsin	55	1998	1998	Hispanic	Hispanic	25-29 years	25-29	7	7436	94.14
	Gonorrhea	280	Wisconsin	55	1998	1998	Hispanic	Hispanic	30-34 years	30-34	7	6159	113.66
	Gonorrhea	280	Wisconsin	55	1998	1998	Hispanic	Hispanic	35-39 years	35-39	3	5423	55.32
	Gonorrhea	280	Wisconsin	55	1998	1998	Hispanic	Hispanic	40+ years	40+	4	14827	26.98
	Gonorrhea	280	Wisconsin	55	1998	1998	White	2106-3	0-14 years	0-14	15	447632	3.35
	Gonorrhea	280	Wisconsin	55	1998	1998	White	2106-3	15-19 years	15-19	224	168160	133.21
	Gonorrhea	280	Wisconsin	55	1998	1998	White	2106-3	20-24 years	20-24	147	143092	102.73
	Gonorrhea	280	Wisconsin	55	1998	1998	White	2106-3	25-29 years	25-29	83	146148	56.79
	Gonorrhea	280	Wisconsin	55	1998	1998	White	2106-3	30-34 years	30-34	22	165901	13.26
	Gonorrhea	280	Wisconsin	55	1998	1998	White	2106-3	35-39 years	35-39	20	199890	10.01
	Gonorrhea	280	Wisconsin	55	1998	1998	White	2106-3	40+ years	40+	10	1118209	0.89
	Gonorrhea	280	Wisconsin	55	1998	1998	Unknown	Unknown	0-14 years	0-14	55	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	1998	1998	Unknown	Unknown	15-19 years	15-19	610	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	1998	1998	Unknown	Unknown	20-24 years	20-24	336	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	1998	1998	Unknown	Unknown	25-29 years	25-29	117	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	1998	1998	Unknown	Unknown	30-34 years	30-34	62	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	1998	1998	Unknown	Unknown	35-39 years	35-39	53	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	1998	1998	Unknown	Unknown	40+ years	40+	30	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	1998	1998	Unknown	Unknown	Unknown	99	3	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	1999	1999	American Indian or Alaska Native	1002-5	15-19 years	15-19	10	2298	435.16
	Gonorrhea	280	Wisconsin	55	1999	1999	American Indian or Alaska Native	1002-5	20-24 years	20-24	13	1728	752.32
	Gonorrhea	280	Wisconsin	55	1999	1999	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	1846	54.17
	Gonorrhea	280	Wisconsin	55	1999	1999	American Indian or Alaska Native	1002-5	30-34 years	30-34	3	1894	158.40
	Gonorrhea	280	Wisconsin	55	1999	1999	American Indian or Alaska Native	1002-5	35-39 years	35-39	3	2018	148.66
	Gonorrhea	280	Wisconsin	55	1999	1999	Asian or Pacific Islander	A-PI	15-19 years	15-19	2	4897	40.84
	Gonorrhea	280	Wisconsin	55	1999	1999	Asian or Pacific Islander	A-PI	20-24 years	20-24	4	4247	94.18
	Gonorrhea	280	Wisconsin	55	1999	1999	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	3730	26.81
	Gonorrhea	280	Wisconsin	55	1999	1999	Black or African American	2054-5	0-14 years	0-14	59	50433	116.99
	Gonorrhea	280	Wisconsin	55	1999	1999	Black or African American	2054-5	15-19 years	15-19	567	14353	3950.39
	Gonorrhea	280	Wisconsin	55	1999	1999	Black or African American	2054-5	20-24 years	20-24	398	12317	3231.31
	Gonorrhea	280	Wisconsin	55	1999	1999	Black or African American	2054-5	25-29 years	25-29	174	12639	1376.69
	Gonorrhea	280	Wisconsin	55	1999	1999	Black or African American	2054-5	30-34 years	30-34	77	11732	656.33
	Gonorrhea	280	Wisconsin	55	1999	1999	Black or African American	2054-5	35-39 years	35-39	71	12482	568.82
	Gonorrhea	280	Wisconsin	55	1999	1999	Black or African American	2054-5	40+ years	40+	45	45442	99.03
	Gonorrhea	280	Wisconsin	55	1999	1999	Black or African American	2054-5	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	1999	1999	Hispanic	Hispanic	0-14 years	0-14	3	29091	10.31
	Gonorrhea	280	Wisconsin	55	1999	1999	Hispanic	Hispanic	15-19 years	15-19	8	8364	95.65
	Gonorrhea	280	Wisconsin	55	1999	1999	Hispanic	Hispanic	20-24 years	20-24	4	8573	46.66
	Gonorrhea	280	Wisconsin	55	1999	1999	Hispanic	Hispanic	25-29 years	25-29	2	7890	25.35
	Gonorrhea	280	Wisconsin	55	1999	1999	Hispanic	Hispanic	35-39 years	35-39	2	5733	34.89
	Gonorrhea	280	Wisconsin	55	1999	1999	Hispanic	Hispanic	40+ years	40+	1	15935	6.28
	Gonorrhea	280	Wisconsin	55	1999	1999	White	2106-3	0-14 years	0-14	16	446076	3.59
	Gonorrhea	280	Wisconsin	55	1999	1999	White	2106-3	15-19 years	15-19	181	168391	107.49
	Gonorrhea	280	Wisconsin	55	1999	1999	White	2106-3	20-24 years	20-24	161	145057	110.99
	Gonorrhea	280	Wisconsin	55	1999	1999	White	2106-3	25-29 years	25-29	58	140236	41.36
	Gonorrhea	280	Wisconsin	55	1999	1999	White	2106-3	30-34 years	30-34	28	161205	17.37
	Gonorrhea	280	Wisconsin	55	1999	1999	White	2106-3	35-39 years	35-39	11	196950	5.59
	Gonorrhea	280	Wisconsin	55	1999	1999	White	2106-3	40+ years	40+	13	1132885	1.15
	Gonorrhea	280	Wisconsin	55	1999	1999	White	2106-3	Unknown	99	3	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	1999	1999	Unknown	Unknown	0-14 years	0-14	70	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	1999	1999	Unknown	Unknown	15-19 years	15-19	770	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	1999	1999	Unknown	Unknown	20-24 years	20-24	577	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	1999	1999	Unknown	Unknown	25-29 years	25-29	246	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	1999	1999	Unknown	Unknown	30-34 years	30-34	121	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	1999	1999	Unknown	Unknown	35-39 years	35-39	64	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	1999	1999	Unknown	Unknown	40+ years	40+	50	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	1999	1999	Unknown	Unknown	Unknown	99	8	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	2000	2000	American Indian or Alaska Native	1002-5	0-14 years	0-14	1	6883	14.53
	Gonorrhea	280	Wisconsin	55	2000	2000	American Indian or Alaska Native	1002-5	15-19 years	15-19	11	2339	470.29
	Gonorrhea	280	Wisconsin	55	2000	2000	American Indian or Alaska Native	1002-5	20-24 years	20-24	6	1848	324.68
	Gonorrhea	280	Wisconsin	55	2000	2000	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	1844	54.23
	Gonorrhea	280	Wisconsin	55	2000	2000	American Indian or Alaska Native	1002-5	40+ years	40+	1	7643	13.08
	Gonorrhea	280	Wisconsin	55	2000	2000	Asian or Pacific Islander	A-PI	15-19 years	15-19	3	5073	59.14
	Gonorrhea	280	Wisconsin	55	2000	2000	Asian or Pacific Islander	A-PI	20-24 years	20-24	4	4525	88.40
	Gonorrhea	280	Wisconsin	55	2000	2000	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	4379	22.84
	Gonorrhea	280	Wisconsin	55	2000	2000	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	3946	25.34
	Gonorrhea	280	Wisconsin	55	2000	2000	Black or African American	2054-5	0-14 years	0-14	72	51536	139.71
	Gonorrhea	280	Wisconsin	55	2000	2000	Black or African American	2054-5	15-19 years	15-19	536	14512	3693.50
	Gonorrhea	280	Wisconsin	55	2000	2000	Black or African American	2054-5	20-24 years	20-24	368	12835	2867.16
	Gonorrhea	280	Wisconsin	55	2000	2000	Black or African American	2054-5	25-29 years	25-29	161	12452	1292.96
	Gonorrhea	280	Wisconsin	55	2000	2000	Black or African American	2054-5	30-34 years	30-34	79	11940	661.64
	Gonorrhea	280	Wisconsin	55	2000	2000	Black or African American	2054-5	35-39 years	35-39	50	12346	404.99
	Gonorrhea	280	Wisconsin	55	2000	2000	Black or African American	2054-5	40+ years	40+	23	46883	49.06
	Gonorrhea	280	Wisconsin	55	2000	2000	Hispanic	Hispanic	0-14 years	0-14	2	31206	6.41
	Gonorrhea	280	Wisconsin	55	2000	2000	Hispanic	Hispanic	15-19 years	15-19	31	8828	351.15
	Gonorrhea	280	Wisconsin	55	2000	2000	Hispanic	Hispanic	20-24 years	20-24	27	9416	286.75
	Gonorrhea	280	Wisconsin	55	2000	2000	Hispanic	Hispanic	25-29 years	25-29	5	8720	57.34
	Gonorrhea	280	Wisconsin	55	2000	2000	Hispanic	Hispanic	30-34 years	30-34	5	7282	68.66
	Gonorrhea	280	Wisconsin	55	2000	2000	Hispanic	Hispanic	35-39 years	35-39	3	6112	49.08
	Gonorrhea	280	Wisconsin	55	2000	2000	Hispanic	Hispanic	40+ years	40+	1	17625	5.67
	Gonorrhea	280	Wisconsin	55	2000	2000	White	2106-3	0-14 years	0-14	9	440111	2.04
	Gonorrhea	280	Wisconsin	55	2000	2000	White	2106-3	15-19 years	15-19	224	167431	133.79
	Gonorrhea	280	Wisconsin	55	2000	2000	White	2106-3	20-24 years	20-24	182	148849	122.27
	Gonorrhea	280	Wisconsin	55	2000	2000	White	2106-3	25-29 years	25-29	54	135355	39.90
	Gonorrhea	280	Wisconsin	55	2000	2000	White	2106-3	30-34 years	30-34	32	158928	20.13
	Gonorrhea	280	Wisconsin	55	2000	2000	White	2106-3	35-39 years	35-39	22	192577	11.42
	Gonorrhea	280	Wisconsin	55	2000	2000	White	2106-3	40+ years	40+	12	1152064	1.04
	Gonorrhea	280	Wisconsin	55	2000	2000	Unknown	Unknown	0-14 years	0-14	66	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	2000	2000	Unknown	Unknown	15-19 years	15-19	795	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	2000	2000	Unknown	Unknown	20-24 years	20-24	746	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	2000	2000	Unknown	Unknown	25-29 years	25-29	295	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	2000	2000	Unknown	Unknown	30-34 years	30-34	168	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	2000	2000	Unknown	Unknown	35-39 years	35-39	118	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	2000	2000	Unknown	Unknown	40+ years	40+	74	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	2001	2001	American Indian or Alaska Native	1002-5	0-14 years	0-14	1	6828	14.65
	Gonorrhea	280	Wisconsin	55	2001	2001	American Indian or Alaska Native	1002-5	15-19 years	15-19	6	2400	250.00
	Gonorrhea	280	Wisconsin	55	2001	2001	American Indian or Alaska Native	1002-5	20-24 years	20-24	13	2017	644.52
	Gonorrhea	280	Wisconsin	55	2001	2001	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	1812	55.19
	Gonorrhea	280	Wisconsin	55	2001	2001	American Indian or Alaska Native	1002-5	30-34 years	30-34	3	1863	161.03
	Gonorrhea	280	Wisconsin	55	2001	2001	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	2081	48.05
	Gonorrhea	280	Wisconsin	55	2001	2001	American Indian or Alaska Native	1002-5	40+ years	40+	2	7950	25.16
	Gonorrhea	280	Wisconsin	55	2001	2001	Asian or Pacific Islander	A-PI	15-19 years	15-19	7	5259	133.10
	Gonorrhea	280	Wisconsin	55	2001	2001	Asian or Pacific Islander	A-PI	20-24 years	20-24	7	4949	141.44
	Gonorrhea	280	Wisconsin	55	2001	2001	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	4775	20.94
	Gonorrhea	280	Wisconsin	55	2001	2001	Asian or Pacific Islander	A-PI	30-34 years	30-34	2	4415	45.30
	Gonorrhea	280	Wisconsin	55	2001	2001	Black or African American	2054-5	0-14 years	0-14	77	52006	148.06
	Gonorrhea	280	Wisconsin	55	2001	2001	Black or African American	2054-5	15-19 years	15-19	622	14659	4243.13
	Gonorrhea	280	Wisconsin	55	2001	2001	Black or African American	2054-5	20-24 years	20-24	428	13455	3180.97
	Gonorrhea	280	Wisconsin	55	2001	2001	Black or African American	2054-5	25-29 years	25-29	150	12189	1230.62
	Gonorrhea	280	Wisconsin	55	2001	2001	Black or African American	2054-5	30-34 years	30-34	66	12323	535.58
	Gonorrhea	280	Wisconsin	55	2001	2001	Black or African American	2054-5	35-39 years	35-39	45	12225	368.10
	Gonorrhea	280	Wisconsin	55	2001	2001	Black or African American	2054-5	40+ years	40+	36	48715	73.90
	Gonorrhea	280	Wisconsin	55	2001	2001	Hispanic	Hispanic	0-14 years	0-14	2	31825	6.28
	Gonorrhea	280	Wisconsin	55	2001	2001	Hispanic	Hispanic	15-19 years	15-19	27	8513	317.16
	Gonorrhea	280	Wisconsin	55	2001	2001	Hispanic	Hispanic	20-24 years	20-24	17	9454	179.82
	Gonorrhea	280	Wisconsin	55	2001	2001	Hispanic	Hispanic	25-29 years	25-29	6	9144	65.62
	Gonorrhea	280	Wisconsin	55	2001	2001	Hispanic	Hispanic	30-34 years	30-34	4	7887	50.72
	Gonorrhea	280	Wisconsin	55	2001	2001	Hispanic	Hispanic	35-39 years	35-39	7	6566	106.61
	Gonorrhea	280	Wisconsin	55	2001	2001	Hispanic	Hispanic	40+ years	40+	1	18996	5.26
	Gonorrhea	280	Wisconsin	55	2001	2001	White	2106-3	0-14 years	0-14	2	433707	0.46
	Gonorrhea	280	Wisconsin	55	2001	2001	White	2106-3	15-19 years	15-19	183	168016	108.92
	Gonorrhea	280	Wisconsin	55	2001	2001	White	2106-3	20-24 years	20-24	186	155739	119.43
	Gonorrhea	280	Wisconsin	55	2001	2001	White	2106-3	25-29 years	25-29	77	130774	58.88
	Gonorrhea	280	Wisconsin	55	2001	2001	White	2106-3	30-34 years	30-34	30	155100	19.34
	Gonorrhea	280	Wisconsin	55	2001	2001	White	2106-3	35-39 years	35-39	26	186200	13.96
	Gonorrhea	280	Wisconsin	55	2001	2001	White	2106-3	40+ years	40+	22	1170690	1.88
	Gonorrhea	280	Wisconsin	55	2001	2001	Unknown	Unknown	0-14 years	0-14	44	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	2001	2001	Unknown	Unknown	15-19 years	15-19	560	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	2001	2001	Unknown	Unknown	20-24 years	20-24	537	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	2001	2001	Unknown	Unknown	25-29 years	25-29	236	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	2001	2001	Unknown	Unknown	30-34 years	30-34	112	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	2001	2001	Unknown	Unknown	35-39 years	35-39	75	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	2001	2001	Unknown	Unknown	40+ years	40+	52	Not Applicable	Not Applicable
	Gonorrhea	280	Wisconsin	55	2002	2002	American Indian or Alaska Native	1002-5	0-14 years	0-14	2	6689	29.90
	Gonorrhea	280	Wisconsin	55	2002	2002	American Indian or Alaska Native	1002-5	15-19 years	15-19	21	2394	877.19
	Gonorrhea	280	Wisconsin	55	2002	2002	American Indian or Alaska Native	1002-5	20-24 years	20-24	11	2187	502.97
	Gonorrhea	280	Wisconsin	55	2002	2002	American Indian or Alaska Native	1002-5	25-29 years	25-29	3	1753	171.13
	Gonorrhea	280	Wisconsin	55	2002	2002	American Indian or Alaska Native	1002-5	30-34 years	30-34	4	1892	211.42
	Gonorrhea	280	Wisconsin	55	2002	2002	Asian or Pacific Islander	A-PI	0-14 years	0-14	1	15809	6.33
	Gonorrhea	280	Wisconsin	55	2002	2002	Asian or Pacific Islander	A-PI	15-19 years	15-19	9	5488	163.99
	Gonorrhea	280	Wisconsin	55	2002	2002	Asian or Pacific Islander	A-PI	20-24 years	20-24	6	5361	111.92
