Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Gonorrhea	280	Pennsylvania	42	2008	2008	Asian or Pacific Islander	A-PI	15-19 years	15-19	7	11345	61.70
	Gonorrhea	280	Pennsylvania	42	2008	2008	Asian or Pacific Islander	A-PI	20-24 years	20-24	7	12376	56.56
	Gonorrhea	280	Pennsylvania	42	2008	2008	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	13725	7.29
	Gonorrhea	280	Pennsylvania	42	2008	2008	Asian or Pacific Islander	A-PI	30-34 years	30-34	4	14744	27.13
	Gonorrhea	280	Pennsylvania	42	2008	2008	Asian or Pacific Islander	A-PI	35-39 years	35-39	2	15265	13.10
	Gonorrhea	280	Pennsylvania	42	2008	2008	Asian or Pacific Islander	A-PI	40+ years	40+	3	54787	5.48
	Gonorrhea	280	Pennsylvania	42	2008	2008	Black or African American	2054-5	0-14 years	0-14	13	159187	8.17
	Gonorrhea	280	Pennsylvania	42	2008	2008	Black or African American	2054-5	15-19 years	15-19	711	63440	1120.74
	Gonorrhea	280	Pennsylvania	42	2008	2008	Black or African American	2054-5	20-24 years	20-24	970	53286	1820.37
	Gonorrhea	280	Pennsylvania	42	2008	2008	Black or African American	2054-5	25-29 years	25-29	543	47928	1132.95
	Gonorrhea	280	Pennsylvania	42	2008	2008	Black or African American	2054-5	30-34 years	30-34	294	40463	726.59
	Gonorrhea	280	Pennsylvania	42	2008	2008	Black or African American	2054-5	35-39 years	35-39	183	42383	431.78
	Gonorrhea	280	Pennsylvania	42	2008	2008	Black or African American	2054-5	40+ years	40+	431	223382	192.94
	Gonorrhea	280	Pennsylvania	42	2008	2008	Hispanic	Hispanic	15-19 years	15-19	34	27481	123.72
	Gonorrhea	280	Pennsylvania	42	2008	2008	Hispanic	Hispanic	20-24 years	20-24	61	24848	245.49
	Gonorrhea	280	Pennsylvania	42	2008	2008	Hispanic	Hispanic	25-29 years	25-29	32	27724	115.42
	Gonorrhea	280	Pennsylvania	42	2008	2008	Hispanic	Hispanic	30-34 years	30-34	17	26207	64.87
	Gonorrhea	280	Pennsylvania	42	2008	2008	Hispanic	Hispanic	35-39 years	35-39	7	23747	29.48
	Gonorrhea	280	Pennsylvania	42	2008	2008	Hispanic	Hispanic	40+ years	40+	19	78205	24.30
	Gonorrhea	280	Pennsylvania	42	2008	2008	White	2106-3	0-14 years	0-14	2	855031	0.23
	Gonorrhea	280	Pennsylvania	42	2008	2008	White	2106-3	15-19 years	15-19	39	350989	11.11
	Gonorrhea	280	Pennsylvania	42	2008	2008	White	2106-3	20-24 years	20-24	117	331008	35.35
	Gonorrhea	280	Pennsylvania	42	2008	2008	White	2106-3	25-29 years	25-29	83	294561	28.18
	Gonorrhea	280	Pennsylvania	42	2008	2008	White	2106-3	30-34 years	30-34	43	274985	15.64
	Gonorrhea	280	Pennsylvania	42	2008	2008	White	2106-3	35-39 years	35-39	27	322441	8.37
	Gonorrhea	280	Pennsylvania	42	2008	2008	White	2106-3	40+ years	40+	79	2528988	3.12
	Gonorrhea	280	Pennsylvania	42	2008	2008	Unknown	Unknown	0-14 years	0-14	16	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2008	2008	Unknown	Unknown	15-19 years	15-19	235	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2008	2008	Unknown	Unknown	20-24 years	20-24	281	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2008	2008	Unknown	Unknown	25-29 years	25-29	195	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2008	2008	Unknown	Unknown	30-34 years	30-34	115	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2008	2008	Unknown	Unknown	35-39 years	35-39	94	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2008	2008	Unknown	Unknown	40+ years	40+	185	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2008	2008	Unknown	Unknown	Unknown	99	5	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2009	2009	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	776	128.87
	Gonorrhea	280	Pennsylvania	42	2009	2009	American Indian or Alaska Native	1002-5	20-24 years	20-24	2	739	270.64
	Gonorrhea	280	Pennsylvania	42	2009	2009	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	753	132.80
	Gonorrhea	280	Pennsylvania	42	2009	2009	American Indian or Alaska Native	1002-5	40+ years	40+	1	4624	21.63
	Gonorrhea	280	Pennsylvania	42	2009	2009	Asian or Pacific Islander	A-PI	15-19 years	15-19	2	12144	16.47
	Gonorrhea	280	Pennsylvania	42	2009	2009	Asian or Pacific Islander	A-PI	20-24 years	20-24	7	12556	55.75
	Gonorrhea	280	Pennsylvania	42	2009	2009	Asian or Pacific Islander	A-PI	25-29 years	25-29	3	13342	22.49
	Gonorrhea	280	Pennsylvania	42	2009	2009	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	14637	6.83
	Gonorrhea	280	Pennsylvania	42	2009	2009	Asian or Pacific Islander	A-PI	35-39 years	35-39	3	14865	20.18
	Gonorrhea	280	Pennsylvania	42	2009	2009	Black or African American	2054-5	0-14 years	0-14	7	160293	4.37
	Gonorrhea	280	Pennsylvania	42	2009	2009	Black or African American	2054-5	15-19 years	15-19	669	64414	1038.59
	Gonorrhea	280	Pennsylvania	42	2009	2009	Black or African American	2054-5	20-24 years	20-24	975	56708	1719.33
	Gonorrhea	280	Pennsylvania	42	2009	2009	Black or African American	2054-5	25-29 years	25-29	468	50279	930.81
	Gonorrhea	280	Pennsylvania	42	2009	2009	Black or African American	2054-5	30-34 years	30-34	259	42443	610.23
	Gonorrhea	280	Pennsylvania	42	2009	2009	Black or African American	2054-5	35-39 years	35-39	179	42301	423.16
	Gonorrhea	280	Pennsylvania	42	2009	2009	Black or African American	2054-5	40+ years	40+	286	226348	126.35
	Gonorrhea	280	Pennsylvania	42	2009	2009	Black or African American	2054-5	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2009	2009	Hispanic	Hispanic	0-14 years	0-14	1	106490	0.94
	Gonorrhea	280	Pennsylvania	42	2009	2009	Hispanic	Hispanic	15-19 years	15-19	32	30737	104.11
	Gonorrhea	280	Pennsylvania	42	2009	2009	Hispanic	Hispanic	20-24 years	20-24	78	28891	269.98
	Gonorrhea	280	Pennsylvania	42	2009	2009	Hispanic	Hispanic	25-29 years	25-29	29	29888	97.03
	Gonorrhea	280	Pennsylvania	42	2009	2009	Hispanic	Hispanic	30-34 years	30-34	25	28701	87.11
	Gonorrhea	280	Pennsylvania	42	2009	2009	Hispanic	Hispanic	35-39 years	35-39	17	25498	66.67
	Gonorrhea	280	Pennsylvania	42	2009	2009	Hispanic	Hispanic	40+ years	40+	10	84089	11.89
	Gonorrhea	280	Pennsylvania	42	2009	2009	White	2106-3	0-14 years	0-14	1	851714	0.12
	Gonorrhea	280	Pennsylvania	42	2009	2009	White	2106-3	15-19 years	15-19	44	345760	12.73
	Gonorrhea	280	Pennsylvania	42	2009	2009	White	2106-3	20-24 years	20-24	128	326391	39.22
	Gonorrhea	280	Pennsylvania	42	2009	2009	White	2106-3	25-29 years	25-29	75	311231	24.10
	Gonorrhea	280	Pennsylvania	42	2009	2009	White	2106-3	30-34 years	30-34	38	287826	13.20
	Gonorrhea	280	Pennsylvania	42	2009	2009	White	2106-3	35-39 years	35-39	24	309956	7.74
	Gonorrhea	280	Pennsylvania	42	2009	2009	White	2106-3	40+ years	40+	67	2557307	2.62
	Gonorrhea	280	Pennsylvania	42	2009	2009	White	2106-3	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2009	2009	Unknown	Unknown	0-14 years	0-14	8	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2009	2009	Unknown	Unknown	15-19 years	15-19	228	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2009	2009	Unknown	Unknown	20-24 years	20-24	277	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2009	2009	Unknown	Unknown	25-29 years	25-29	175	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2009	2009	Unknown	Unknown	30-34 years	30-34	111	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2009	2009	Unknown	Unknown	35-39 years	35-39	74	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2009	2009	Unknown	Unknown	40+ years	40+	173	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2009	2009	Unknown	Unknown	Unknown	99	3	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2010	2010	American Indian or Alaska Native	1002-5	15-19 years	15-19	2	922	216.92
	Gonorrhea	280	Pennsylvania	42	2010	2010	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	811	123.31
	Gonorrhea	280	Pennsylvania	42	2010	2010	American Indian or Alaska Native	1002-5	35-39 years	35-39	3	680	441.18
	Gonorrhea	280	Pennsylvania	42	2010	2010	American Indian or Alaska Native	1002-5	40+ years	40+	1	4504	22.20
	Gonorrhea	280	Pennsylvania	42	2010	2010	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	13696	7.30
	Gonorrhea	280	Pennsylvania	42	2010	2010	Asian or Pacific Islander	A-PI	20-24 years	20-24	7	17130	40.86
	Gonorrhea	280	Pennsylvania	42	2010	2010	Asian or Pacific Islander	A-PI	25-29 years	25-29	3	16504	18.18
	Gonorrhea	280	Pennsylvania	42	2010	2010	Asian or Pacific Islander	A-PI	30-34 years	30-34	4	15865	25.21
	Gonorrhea	280	Pennsylvania	42	2010	2010	Asian or Pacific Islander	A-PI	35-39 years	35-39	2	15763	12.69
	Gonorrhea	280	Pennsylvania	42	2010	2010	Asian or Pacific Islander	A-PI	40+ years	40+	1	61660	1.62
	Gonorrhea	280	Pennsylvania	42	2010	2010	Black or African American	2054-5	0-14 years	0-14	14	165420	8.46
	Gonorrhea	280	Pennsylvania	42	2010	2010	Black or African American	2054-5	15-19 years	15-19	869	67850	1280.77
	Gonorrhea	280	Pennsylvania	42	2010	2010	Black or African American	2054-5	20-24 years	20-24	1374	58134	2363.51
	Gonorrhea	280	Pennsylvania	42	2010	2010	Black or African American	2054-5	25-29 years	25-29	552	45701	1207.85
	Gonorrhea	280	Pennsylvania	42	2010	2010	Black or African American	2054-5	30-34 years	30-34	315	42136	747.58
	Gonorrhea	280	Pennsylvania	42	2010	2010	Black or African American	2054-5	35-39 years	35-39	190	41666	456.01
	Gonorrhea	280	Pennsylvania	42	2010	2010	Black or African American	2054-5	40+ years	40+	339	245770	137.93
	Gonorrhea	280	Pennsylvania	42	2010	2010	Hispanic	Hispanic	0-14 years	0-14	1	112425	0.89
	Gonorrhea	280	Pennsylvania	42	2010	2010	Hispanic	Hispanic	15-19 years	15-19	48	36959	129.87
	Gonorrhea	280	Pennsylvania	42	2010	2010	Hispanic	Hispanic	20-24 years	20-24	66	35493	185.95
	Gonorrhea	280	Pennsylvania	42	2010	2010	Hispanic	Hispanic	25-29 years	25-29	43	32143	133.78
	Gonorrhea	280	Pennsylvania	42	2010	2010	Hispanic	Hispanic	30-34 years	30-34	25	29870	83.70
	Gonorrhea	280	Pennsylvania	42	2010	2010	Hispanic	Hispanic	35-39 years	35-39	12	26558	45.18
	Gonorrhea	280	Pennsylvania	42	2010	2010	Hispanic	Hispanic	40+ years	40+	25	94370	26.49
	Gonorrhea	280	Pennsylvania	42	2010	2010	White	2106-3	15-19 years	15-19	49	343038	14.28
	Gonorrhea	280	Pennsylvania	42	2010	2010	White	2106-3	20-24 years	20-24	140	330318	42.38
	Gonorrhea	280	Pennsylvania	42	2010	2010	White	2106-3	25-29 years	25-29	99	297510	33.28
	Gonorrhea	280	Pennsylvania	42	2010	2010	White	2106-3	30-34 years	30-34	67	276189	24.26
	Gonorrhea	280	Pennsylvania	42	2010	2010	White	2106-3	35-39 years	35-39	33	295505	11.17
	Gonorrhea	280	Pennsylvania	42	2010	2010	White	2106-3	40+ years	40+	95	2579484	3.68
	Gonorrhea	280	Pennsylvania	42	2010	2010	Unknown	Unknown	0-14 years	0-14	12	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2010	2010	Unknown	Unknown	15-19 years	15-19	324	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2010	2010	Unknown	Unknown	20-24 years	20-24	312	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2010	2010	Unknown	Unknown	25-29 years	25-29	200	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2010	2010	Unknown	Unknown	30-34 years	30-34	124	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2010	2010	Unknown	Unknown	35-39 years	35-39	89	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2010	2010	Unknown	Unknown	40+ years	40+	172	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2010	2010	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2011	2011	American Indian or Alaska Native	1002-5	15-19 years	15-19	2	892	224.22
	Gonorrhea	280	Pennsylvania	42	2011	2011	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	873	114.55
	Gonorrhea	280	Pennsylvania	42	2011	2011	Asian or Pacific Islander	A-PI	0-14 years	0-14	1	38455	2.60
	Gonorrhea	280	Pennsylvania	42	2011	2011	Asian or Pacific Islander	A-PI	15-19 years	15-19	3	13460	22.29
	Gonorrhea	280	Pennsylvania	42	2011	2011	Asian or Pacific Islander	A-PI	20-24 years	20-24	7	17147	40.82
	Gonorrhea	280	Pennsylvania	42	2011	2011	Asian or Pacific Islander	A-PI	25-29 years	25-29	6	16702	35.92
	Gonorrhea	280	Pennsylvania	42	2011	2011	Asian or Pacific Islander	A-PI	30-34 years	30-34	3	16073	18.66
	Gonorrhea	280	Pennsylvania	42	2011	2011	Asian or Pacific Islander	A-PI	35-39 years	35-39	2	16119	12.41
	Gonorrhea	280	Pennsylvania	42	2011	2011	Asian or Pacific Islander	A-PI	40+ years	40+	4	65182	6.14
	Gonorrhea	280	Pennsylvania	42	2011	2011	Black or African American	2054-5	0-14 years	0-14	17	164748	10.32
	Gonorrhea	280	Pennsylvania	42	2011	2011	Black or African American	2054-5	15-19 years	15-19	982	65586	1497.27
	Gonorrhea	280	Pennsylvania	42	2011	2011	Black or African American	2054-5	20-24 years	20-24	1289	61814	2085.29
	Gonorrhea	280	Pennsylvania	42	2011	2011	Black or African American	2054-5	25-29 years	25-29	620	46948	1320.61
	Gonorrhea	280	Pennsylvania	42	2011	2011	Black or African American	2054-5	30-34 years	30-34	325	43272	751.06
	Gonorrhea	280	Pennsylvania	42	2011	2011	Black or African American	2054-5	35-39 years	35-39	170	40113	423.80
	Gonorrhea	280	Pennsylvania	42	2011	2011	Black or African American	2054-5	40+ years	40+	347	250363	138.60
	Gonorrhea	280	Pennsylvania	42	2011	2011	Hispanic	Hispanic	15-19 years	15-19	45	37168	121.07
	Gonorrhea	280	Pennsylvania	42	2011	2011	Hispanic	Hispanic	20-24 years	20-24	77	37426	205.74
	Gonorrhea	280	Pennsylvania	42	2011	2011	Hispanic	Hispanic	25-29 years	25-29	50	33974	147.17
	Gonorrhea	280	Pennsylvania	42	2011	2011	Hispanic	Hispanic	30-34 years	30-34	16	31614	50.61
	Gonorrhea	280	Pennsylvania	42	2011	2011	Hispanic	Hispanic	35-39 years	35-39	17	27387	62.07
	Gonorrhea	280	Pennsylvania	42	2011	2011	Hispanic	Hispanic	40+ years	40+	25	100373	24.91
	Gonorrhea	280	Pennsylvania	42	2011	2011	White	2106-3	15-19 years	15-19	60	335738	17.87
	Gonorrhea	280	Pennsylvania	42	2011	2011	White	2106-3	20-24 years	20-24	178	330602	53.84
	Gonorrhea	280	Pennsylvania	42	2011	2011	White	2106-3	25-29 years	25-29	118	303045	38.94
	Gonorrhea	280	Pennsylvania	42	2011	2011	White	2106-3	30-34 years	30-34	72	283538	25.39
	Gonorrhea	280	Pennsylvania	42	2011	2011	White	2106-3	35-39 years	35-39	40	279233	14.32
	Gonorrhea	280	Pennsylvania	42	2011	2011	White	2106-3	40+ years	40+	91	2600488	3.50
	Gonorrhea	280	Pennsylvania	42	2011	2011	Unknown	Unknown	0-14 years	0-14	13	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2011	2011	Unknown	Unknown	15-19 years	15-19	371	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2011	2011	Unknown	Unknown	20-24 years	20-24	453	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2011	2011	Unknown	Unknown	25-29 years	25-29	249	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2011	2011	Unknown	Unknown	30-34 years	30-34	161	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2011	2011	Unknown	Unknown	35-39 years	35-39	87	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2011	2011	Unknown	Unknown	40+ years	40+	175	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2011	2011	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2012	2012	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	902	110.86
	Gonorrhea	280	Pennsylvania	42	2012	2012	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	726	137.74
	Gonorrhea	280	Pennsylvania	42	2012	2012	Asian or Pacific Islander	A-PI	15-19 years	15-19	3	13714	21.88
	Gonorrhea	280	Pennsylvania	42	2012	2012	Asian or Pacific Islander	A-PI	20-24 years	20-24	11	17209	63.92
	Gonorrhea	280	Pennsylvania	42	2012	2012	Asian or Pacific Islander	A-PI	25-29 years	25-29	5	17687	28.27
	Gonorrhea	280	Pennsylvania	42	2012	2012	Asian or Pacific Islander	A-PI	30-34 years	30-34	6	17105	35.08
	Gonorrhea	280	Pennsylvania	42	2012	2012	Asian or Pacific Islander	A-PI	35-39 years	35-39	4	16128	24.80
	Gonorrhea	280	Pennsylvania	42	2012	2012	Asian or Pacific Islander	A-PI	40+ years	40+	3	68770	4.36
	Gonorrhea	280	Pennsylvania	42	2012	2012	Black or African American	2054-5	0-14 years	0-14	18	164621	10.93
	Gonorrhea	280	Pennsylvania	42	2012	2012	Black or African American	2054-5	15-19 years	15-19	857	63244	1355.07
	Gonorrhea	280	Pennsylvania	42	2012	2012	Black or African American	2054-5	20-24 years	20-24	1418	64501	2198.42
	Gonorrhea	280	Pennsylvania	42	2012	2012	Black or African American	2054-5	25-29 years	25-29	763	48603	1569.86
	Gonorrhea	280	Pennsylvania	42	2012	2012	Black or African American	2054-5	30-34 years	30-34	377	44308	850.86
	Gonorrhea	280	Pennsylvania	42	2012	2012	Black or African American	2054-5	35-39 years	35-39	219	39743	551.04
	Gonorrhea	280	Pennsylvania	42	2012	2012	Black or African American	2054-5	40+ years	40+	417	253547	164.47
	Gonorrhea	280	Pennsylvania	42	2012	2012	Hispanic	Hispanic	0-14 years	0-14	2	119994	1.67
	Gonorrhea	280	Pennsylvania	42	2012	2012	Hispanic	Hispanic	15-19 years	15-19	53	37574	141.06
	Gonorrhea	280	Pennsylvania	42	2012	2012	Hispanic	Hispanic	20-24 years	20-24	138	38745	356.18
	Gonorrhea	280	Pennsylvania	42	2012	2012	Hispanic	Hispanic	25-29 years	25-29	62	35581	174.25
	Gonorrhea	280	Pennsylvania	42	2012	2012	Hispanic	Hispanic	30-34 years	30-34	40	33413	119.71
	Gonorrhea	280	Pennsylvania	42	2012	2012	Hispanic	Hispanic	35-39 years	35-39	27	28470	94.84
	Gonorrhea	280	Pennsylvania	42	2012	2012	Hispanic	Hispanic	40+ years	40+	30	105887	28.33
	Gonorrhea	280	Pennsylvania	42	2012	2012	White	2106-3	0-14 years	0-14	1	822036	0.12
	Gonorrhea	280	Pennsylvania	42	2012	2012	White	2106-3	15-19 years	15-19	67	326464	20.52
	Gonorrhea	280	Pennsylvania	42	2012	2012	White	2106-3	20-24 years	20-24	218	329240	66.21
	Gonorrhea	280	Pennsylvania	42	2012	2012	White	2106-3	25-29 years	25-29	166	306337	54.19
	Gonorrhea	280	Pennsylvania	42	2012	2012	White	2106-3	30-34 years	30-34	86	288960	29.76
	Gonorrhea	280	Pennsylvania	42	2012	2012	White	2106-3	35-39 years	35-39	46	271970	16.91
	Gonorrhea	280	Pennsylvania	42	2012	2012	White	2106-3	40+ years	40+	116	2605754	4.45
	Gonorrhea	280	Pennsylvania	42	2012	2012	Unknown	Unknown	0-14 years	0-14	22	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2012	2012	Unknown	Unknown	15-19 years	15-19	450	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2012	2012	Unknown	Unknown	20-24 years	20-24	580	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2012	2012	Unknown	Unknown	25-29 years	25-29	273	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2012	2012	Unknown	Unknown	30-34 years	30-34	218	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2012	2012	Unknown	Unknown	35-39 years	35-39	100	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2012	2012	Unknown	Unknown	40+ years	40+	227	Not Applicable	Not Applicable
	Gonorrhea	280	Pennsylvania	42	2013	2013	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	790	126.58
	Gonorrhea	280	Pennsylvania	42	2013	2013	American Indian or Alaska Native	1002-5	20-24 years	20-24	3	886	338.60
	Gonorrhea	280	Pennsylvania	42	2013	2013	American Indian or Alaska Native	1002-5	25-29 years	25-29	2	757	264.20
	Gonorrhea	280	Pennsylvania	42	2013	2013	American Indian or Alaska Native	1002-5	30-34 years	30-34	2	676	295.86
	Gonorrhea	280	Pennsylvania	42	2013	2013	Asian or Pacific Islander	A-PI	15-19 years	15-19	7	14230	49.19
	Gonorrhea	280	Pennsylvania	42	2013	2013	Asian or Pacific Islander	A-PI	20-24 years	20-24	12	16658	72.04
	Gonorrhea	280	Pennsylvania	42	2013	2013	Asian or Pacific Islander	A-PI	25-29 years	25-29	4	18435	21.70
	Gonorrhea	280	Pennsylvania	42	2013	2013	Asian or Pacific Islander	A-PI	30-34 years	30-34	8	17896	44.70
	Gonorrhea	280	Pennsylvania	42	2013	2013	Asian or Pacific Islander	A-PI	35-39 years	35-39	7	16351	42.81
	Gonorrhea	280	Pennsylvania	42	2013	2013	Asian or Pacific Islander	A-PI	40+ years	40+	9	72433	12.43
	Gonorrhea	280	Pennsylvania	42	2013	2013	Black or African American	2054-5	0-14 years	0-14	17	164556	10.33
	Gonorrhea	280	Pennsylvania	42	2013	2013	Black or African American	2054-5	15-19 years	15-19	633	61132	1035.46
	Gonorrhea	280	Pennsylvania	42	2013	2013	Black or African American	2054-5	20-24 years	20-24	1235	66053	1869.71
	Gonorrhea	280	Pennsylvania	42	2013	2013	Black or African American	2054-5	25-29 years	25-29	679	51533	1317.60
	Gonorrhea	280	Pennsylvania	42	2013	2013	Black or African American	2054-5	30-34 years	30-34	325	45280	717.76
	Gonorrhea	280	Pennsylvania	42	2013	2013	Black or African American	2054-5	35-39 years	35-39	190	40123	473.54
	Gonorrhea	280	Pennsylvania	42	2013	2013	Black or African American	2054-5	40+ years	40+	405	256090	158.15
	Gonorrhea	280	Pennsylvania	42	2013	2013	Hispanic	Hispanic	0-14 years	0-14	1	123973	0.81
	Gonorrhea	280	Pennsylvania	42	2013	2013	Hispanic	Hispanic	15-19 years	15-19	60	37976	158.00
	Gonorrhea	280	Pennsylvania	42	2013	2013	Hispanic	Hispanic	20-24 years	20-24	143	39653	360.63
	Gonorrhea	280	Pennsylvania	42	2013	2013	Hispanic	Hispanic	25-29 years	25-29	86	36719	234.21
	Gonorrhea	280	Pennsylvania	42	2013	2013	Hispanic	Hispanic	30-34 years	30-34	41	34815	117.77
	Gonorrhea	280	Pennsylvania	42	2013	2013	Hispanic	Hispanic	35-39 years	35-39	24	29897	80.28
	Gonorrhea	280	Pennsylvania	42	2013	2013	Hispanic	Hispanic	40+ years	40+	43	110794	38.81
	Gonorrhea	280	Pennsylvania	42	2013	2013	White	2106-3	0-14 years	0-14	2	810209	0.25
	Gonorrhea	280	Pennsylvania	42	2013	2013	White	2106-3	15-19 years	15-19	50	318097	15.72
