Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Primary and Secondary Syphilis	310	Oklahoma	40	2012	2012	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	12991	7.70
	Primary and Secondary Syphilis	310	Oklahoma	40	2012	2012	Black or African American	2054-5	25-29 years	25-29	1	11472	8.72
	Primary and Secondary Syphilis	310	Oklahoma	40	2012	2012	White	2106-3	20-24 years	20-24	2	92093	2.17
	Primary and Secondary Syphilis	310	Oklahoma	40	2012	2012	White	2106-3	25-29 years	25-29	1	87280	1.15
	Primary and Secondary Syphilis	310	Oklahoma	40	2013	2013	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	11205	8.92
	Primary and Secondary Syphilis	310	Oklahoma	40	2013	2013	Black or African American	2054-5	20-24 years	20-24	1	14406	6.94
	Primary and Secondary Syphilis	310	Oklahoma	40	2013	2013	Black or African American	2054-5	40+ years	40+	2	59413	3.37
	Primary and Secondary Syphilis	310	Oklahoma	40	2013	2013	White	2106-3	15-19 years	15-19	1	76160	1.31
	Primary and Secondary Syphilis	310	Oklahoma	40	2013	2013	White	2106-3	20-24 years	20-24	4	91058	4.39
	Primary and Secondary Syphilis	310	Oklahoma	40	2013	2013	White	2106-3	25-29 years	25-29	2	87061	2.30
	Primary and Secondary Syphilis	310	Oklahoma	40	2013	2013	White	2106-3	40+ years	40+	2	730646	0.27
	Primary and Secondary Syphilis	310	Oklahoma	40	2014	2014	Black or African American	2054-5	15-19 years	15-19	1	13465	7.43
	Primary and Secondary Syphilis	310	Oklahoma	40	2014	2014	Black or African American	2054-5	20-24 years	20-24	2	14406	13.88
	Primary and Secondary Syphilis	310	Oklahoma	40	2014	2014	Black or African American	2054-5	25-29 years	25-29	1	11497	8.70
	Primary and Secondary Syphilis	310	Oklahoma	40	2014	2014	Hispanic	Hispanic	20-24 years	20-24	1	15286	6.54
	Primary and Secondary Syphilis	310	Oklahoma	40	2014	2014	White	2106-3	20-24 years	20-24	2	91058	2.20
	Primary and Secondary Syphilis	310	Oklahoma	40	2014	2014	White	2106-3	25-29 years	25-29	1	87061	1.15
	Primary and Secondary Syphilis	310	Oklahoma	40	2014	2014	White	2106-3	35-39 years	35-39	2	78270	2.56
	Primary and Secondary Syphilis	310	Oklahoma	40	2014	2014	White	2106-3	40+ years	40+	3	730646	0.41
	Primary and Secondary Syphilis	310	Oklahoma	40	2014	2014	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oklahoma	40	2014	2014	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oregon	41	1996	1996	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	5174	19.33
	Primary and Secondary Syphilis	310	Oregon	41	1996	1996	White	2106-3	0-14 years	0-14	1	270875	0.37
	Primary and Secondary Syphilis	310	Oregon	41	1996	1996	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oregon	41	1997	1997	Asian or Pacific Islander	A-PI	40+ years	40+	1	17673	5.66
	Primary and Secondary Syphilis	310	Oregon	41	1997	1997	Black or African American	2054-5	15-19 years	15-19	1	2559	39.08
	Primary and Secondary Syphilis	310	Oregon	41	1998	1998	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	4569	21.89
	Primary and Secondary Syphilis	310	Oregon	41	1998	1998	White	2106-3	15-19 years	15-19	1	98468	1.02
	Primary and Secondary Syphilis	310	Oregon	41	1999	1999	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	2111	47.37
	Primary and Secondary Syphilis	310	Oregon	41	1999	1999	Black or African American	2054-5	30-34 years	30-34	1	1929	51.84
	Primary and Secondary Syphilis	310	Oregon	41	1999	1999	Black or African American	2054-5	35-39 years	35-39	1	2149	46.53
	Primary and Secondary Syphilis	310	Oregon	41	1999	1999	White	2106-3	30-34 years	30-34	1	95091	1.05
	Primary and Secondary Syphilis	310	Oregon	41	1999	1999	White	2106-3	40+ years	40+	1	730803	0.14
	Primary and Secondary Syphilis	310	Oregon	41	2000	2000	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	5708	17.52
	Primary and Secondary Syphilis	310	Oregon	41	2000	2000	Black or African American	2054-5	20-24 years	20-24	2	2393	83.58
	Primary and Secondary Syphilis	310	Oregon	41	2000	2000	Black or African American	2054-5	35-39 years	35-39	1	2058	48.59
	Primary and Secondary Syphilis	310	Oregon	41	2001	2001	Hispanic	Hispanic	35-39 years	35-39	1	9157	10.92
	Primary and Secondary Syphilis	310	Oregon	41	2001	2001	White	2106-3	40+ years	40+	1	752197	0.13
	Primary and Secondary Syphilis	310	Oregon	41	2002	2002	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	6936	14.42
	Primary and Secondary Syphilis	310	Oregon	41	2002	2002	Black or African American	2054-5	15-19 years	15-19	1	2910	34.36
	Primary and Secondary Syphilis	310	Oregon	41	2002	2002	Black or African American	2054-5	20-24 years	20-24	1	2606	38.37
	Primary and Secondary Syphilis	310	Oregon	41	2002	2002	Black or African American	2054-5	25-29 years	25-29	1	2334	42.84
	Primary and Secondary Syphilis	310	Oregon	41	2002	2002	Black or African American	2054-5	30-34 years	30-34	2	2166	92.34
	Primary and Secondary Syphilis	310	Oregon	41	2002	2002	Hispanic	Hispanic	35-39 years	35-39	1	10164	9.84
	Primary and Secondary Syphilis	310	Oregon	41	2002	2002	White	2106-3	35-39 years	35-39	1	101187	0.99
	Primary and Secondary Syphilis	310	Oregon	41	2003	2003	Black or African American	2054-5	15-19 years	15-19	1	2993	33.41
	Primary and Secondary Syphilis	310	Oregon	41	2003	2003	White	2106-3	15-19 years	15-19	1	96746	1.03
	Primary and Secondary Syphilis	310	Oregon	41	2003	2003	White	2106-3	25-29 years	25-29	1	91020	1.10
	Primary and Secondary Syphilis	310	Oregon	41	2004	2004	Hispanic	Hispanic	30-34 years	30-34	1	14943	6.69
	Primary and Secondary Syphilis	310	Oregon	41	2005	2005	White	2106-3	25-29 years	25-29	1	96283	1.04
	Primary and Secondary Syphilis	310	Oregon	41	2005	2005	White	2106-3	30-34 years	30-34	1	95463	1.05
	Primary and Secondary Syphilis	310	Oregon	41	2007	2007	White	2106-3	30-34 years	30-34	1	91899	1.09
	Primary and Secondary Syphilis	310	Oregon	41	2007	2007	White	2106-3	35-39 years	35-39	1	99400	1.01
	Primary and Secondary Syphilis	310	Oregon	41	2008	2008	White	2106-3	15-19 years	15-19	1	93656	1.07
	Primary and Secondary Syphilis	310	Oregon	41	2008	2008	White	2106-3	25-29 years	25-29	1	106891	0.94
	Primary and Secondary Syphilis	310	Oregon	41	2009	2009	Asian or Pacific Islander	A-PI	40+ years	40+	1	33719	2.97
	Primary and Secondary Syphilis	310	Oregon	41	2010	2010	White	2106-3	35-39 years	35-39	1	93850	1.07
	Primary and Secondary Syphilis	310	Oregon	41	2012	2012	White	2106-3	30-34 years	30-34	1	102540	0.98
	Primary and Secondary Syphilis	310	Oregon	41	2012	2012	White	2106-3	35-39 years	35-39	2	92307	2.17
	Primary and Secondary Syphilis	310	Oregon	41	2012	2012	White	2106-3	40+ years	40+	1	864214	0.12
	Primary and Secondary Syphilis	310	Oregon	41	2012	2012	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oregon	41	2012	2012	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oregon	41	2013	2013	Asian or Pacific Islander	A-PI	40+ years	40+	1	41974	2.38
	Primary and Secondary Syphilis	310	Oregon	41	2013	2013	Black or African American	2054-5	25-29 years	25-29	1	3077	32.50
	Primary and Secondary Syphilis	310	Oregon	41	2013	2013	Black or African American	2054-5	35-39 years	35-39	1	2543	39.32
	Primary and Secondary Syphilis	310	Oregon	41	2013	2013	Hispanic	Hispanic	20-24 years	20-24	1	20194	4.95
	Primary and Secondary Syphilis	310	Oregon	41	2013	2013	White	2106-3	25-29 years	25-29	1	97917	1.02
	Primary and Secondary Syphilis	310	Oregon	41	2013	2013	White	2106-3	30-34 years	30-34	1	104138	0.96
	Primary and Secondary Syphilis	310	Oregon	41	2013	2013	White	2106-3	40+ years	40+	6	869903	0.69
	Primary and Secondary Syphilis	310	Oregon	41	2014	2014	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	8821	11.34
	Primary and Secondary Syphilis	310	Oregon	41	2014	2014	Hispanic	Hispanic	20-24 years	20-24	1	20194	4.95
	Primary and Secondary Syphilis	310	Oregon	41	2014	2014	Hispanic	Hispanic	25-29 years	25-29	1	18043	5.54
	Primary and Secondary Syphilis	310	Oregon	41	2014	2014	Hispanic	Hispanic	40+ years	40+	1	57584	1.74
	Primary and Secondary Syphilis	310	Oregon	41	2014	2014	White	2106-3	15-19 years	15-19	1	85031	1.18
	Primary and Secondary Syphilis	310	Oregon	41	2014	2014	White	2106-3	20-24 years	20-24	4	97849	4.09
	Primary and Secondary Syphilis	310	Oregon	41	2014	2014	White	2106-3	25-29 years	25-29	2	97917	2.04
	Primary and Secondary Syphilis	310	Oregon	41	2014	2014	White	2106-3	30-34 years	30-34	2	104138	1.92
	Primary and Secondary Syphilis	310	Oregon	41	2014	2014	White	2106-3	35-39 years	35-39	2	94621	2.11
	Primary and Secondary Syphilis	310	Oregon	41	2014	2014	White	2106-3	40+ years	40+	4	869903	0.46
	Primary and Secondary Syphilis	310	Oregon	41	2014	2014	Unknown	Unknown	35-39 years	35-39	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Pennsylvania	42	1996	1996	Black or African American	2054-5	15-19 years	15-19	3	46179	6.50
	Primary and Secondary Syphilis	310	Pennsylvania	42	1996	1996	Black or African American	2054-5	20-24 years	20-24	10	43117	23.19
	Primary and Secondary Syphilis	310	Pennsylvania	42	1996	1996	Black or African American	2054-5	25-29 years	25-29	9	47097	19.11
	Primary and Secondary Syphilis	310	Pennsylvania	42	1996	1996	Black or African American	2054-5	30-34 years	30-34	11	47772	23.03
	Primary and Secondary Syphilis	310	Pennsylvania	42	1996	1996	Black or African American	2054-5	35-39 years	35-39	10	51896	19.27
	Primary and Secondary Syphilis	310	Pennsylvania	42	1996	1996	Black or African American	2054-5	40+ years	40+	10	240024	4.17
	Primary and Secondary Syphilis	310	Pennsylvania	42	1996	1996	Hispanic	Hispanic	25-29 years	25-29	1	14012	7.14
	Primary and Secondary Syphilis	310	Pennsylvania	42	1996	1996	White	2106-3	15-19 years	15-19	1	328962	0.30
	Primary and Secondary Syphilis	310	Pennsylvania	42	1996	1996	White	2106-3	20-24 years	20-24	1	310719	0.32
	Primary and Secondary Syphilis	310	Pennsylvania	42	1996	1996	White	2106-3	25-29 years	25-29	1	347249	0.29
	Primary and Secondary Syphilis	310	Pennsylvania	42	1996	1996	White	2106-3	40+ years	40+	1	2677682	0.04
	Primary and Secondary Syphilis	310	Pennsylvania	42	1996	1996	Unknown	Unknown	20-24 years	20-24	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Pennsylvania	42	1996	1996	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Pennsylvania	42	1996	1996	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Pennsylvania	42	1997	1997	Black or African American	2054-5	15-19 years	15-19	5	46854	10.67
	Primary and Secondary Syphilis	310	Pennsylvania	42	1997	1997	Black or African American	2054-5	20-24 years	20-24	7	42765	16.37
	Primary and Secondary Syphilis	310	Pennsylvania	42	1997	1997	Black or African American	2054-5	25-29 years	25-29	5	47261	10.58
	Primary and Secondary Syphilis	310	Pennsylvania	42	1997	1997	Black or African American	2054-5	30-34 years	30-34	5	46759	10.69
	Primary and Secondary Syphilis	310	Pennsylvania	42	1997	1997	Black or African American	2054-5	35-39 years	35-39	5	51650	9.68
	Primary and Secondary Syphilis	310	Pennsylvania	42	1997	1997	Black or African American	2054-5	40+ years	40+	12	244535	4.91
	Primary and Secondary Syphilis	310	Pennsylvania	42	1997	1997	Hispanic	Hispanic	15-19 years	15-19	1	16130	6.20
	Primary and Secondary Syphilis	310	Pennsylvania	42	1997	1997	Hispanic	Hispanic	25-29 years	25-29	1	14490	6.90
	Primary and Secondary Syphilis	310	Pennsylvania	42	1997	1997	Hispanic	Hispanic	40+ years	40+	1	40102	2.49
	Primary and Secondary Syphilis	310	Pennsylvania	42	1997	1997	White	2106-3	20-24 years	20-24	1	300665	0.33
	Primary and Secondary Syphilis	310	Pennsylvania	42	1997	1997	White	2106-3	30-34 years	30-34	2	362912	0.55
	Primary and Secondary Syphilis	310	Pennsylvania	42	1997	1997	White	2106-3	35-39 years	35-39	4	431044	0.93
	Primary and Secondary Syphilis	310	Pennsylvania	42	1997	1997	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Pennsylvania	42	1997	1997	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Pennsylvania	42	1997	1997	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Pennsylvania	42	1998	1998	Black or African American	2054-5	15-19 years	15-19	1	47946	2.09
	Primary and Secondary Syphilis	310	Pennsylvania	42	1998	1998	Black or African American	2054-5	20-24 years	20-24	1	43128	2.32
	Primary and Secondary Syphilis	310	Pennsylvania	42	1998	1998	Black or African American	2054-5	25-29 years	25-29	6	46354	12.94
	Primary and Secondary Syphilis	310	Pennsylvania	42	1998	1998	Black or African American	2054-5	30-34 years	30-34	8	46526	17.19
	Primary and Secondary Syphilis	310	Pennsylvania	42	1998	1998	Black or African American	2054-5	35-39 years	35-39	4	51749	7.73
	Primary and Secondary Syphilis	310	Pennsylvania	42	1998	1998	Black or African American	2054-5	40+ years	40+	6	249333	2.41
	Primary and Secondary Syphilis	310	Pennsylvania	42	1998	1998	Hispanic	Hispanic	15-19 years	15-19	1	16944	5.90
	Primary and Secondary Syphilis	310	Pennsylvania	42	1998	1998	White	2106-3	15-19 years	15-19	1	338523	0.30
	Primary and Secondary Syphilis	310	Pennsylvania	42	1998	1998	White	2106-3	20-24 years	20-24	1	297610	0.34
	Primary and Secondary Syphilis	310	Pennsylvania	42	1998	1998	White	2106-3	25-29 years	25-29	1	326716	0.31
	Primary and Secondary Syphilis	310	Pennsylvania	42	1998	1998	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Pennsylvania	42	1999	1999	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	10498	9.53
	Primary and Secondary Syphilis	310	Pennsylvania	42	1999	1999	Black or African American	2054-5	0-14 years	0-14	1	162018	0.62
	Primary and Secondary Syphilis	310	Pennsylvania	42	1999	1999	Black or African American	2054-5	15-19 years	15-19	2	48453	4.13
	Primary and Secondary Syphilis	310	Pennsylvania	42	1999	1999	Black or African American	2054-5	20-24 years	20-24	2	44466	4.50
	Primary and Secondary Syphilis	310	Pennsylvania	42	1999	1999	Black or African American	2054-5	25-29 years	25-29	3	45115	6.65
	Primary and Secondary Syphilis	310	Pennsylvania	42	1999	1999	Black or African American	2054-5	30-34 years	30-34	6	46207	12.98
	Primary and Secondary Syphilis	310	Pennsylvania	42	1999	1999	Black or African American	2054-5	40+ years	40+	4	254301	1.57
	Primary and Secondary Syphilis	310	Pennsylvania	42	1999	1999	Hispanic	Hispanic	20-24 years	20-24	1	16798	5.95
	Primary and Secondary Syphilis	310	Pennsylvania	42	1999	1999	Hispanic	Hispanic	25-29 years	25-29	1	16060	6.23
	Primary and Secondary Syphilis	310	Pennsylvania	42	1999	1999	Hispanic	Hispanic	30-34 years	30-34	1	15269	6.55
	Primary and Secondary Syphilis	310	Pennsylvania	42	1999	1999	Hispanic	Hispanic	40+ years	40+	1	44573	2.24
	Primary and Secondary Syphilis	310	Pennsylvania	42	1999	1999	White	2106-3	40+ years	40+	1	2750694	0.04
	Primary and Secondary Syphilis	310	Pennsylvania	42	1999	1999	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Pennsylvania	42	1999	1999	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Pennsylvania	42	1999	1999	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Pennsylvania	42	2000	2000	Black or African American	2054-5	15-19 years	15-19	3	48896	6.14
	Primary and Secondary Syphilis	310	Pennsylvania	42	2000	2000	Black or African American	2054-5	20-24 years	20-24	2	46168	4.33
	Primary and Secondary Syphilis	310	Pennsylvania	42	2000	2000	Black or African American	2054-5	25-29 years	25-29	5	43307	11.55
	Primary and Secondary Syphilis	310	Pennsylvania	42	2000	2000	Black or African American	2054-5	30-34 years	30-34	5	47039	10.63
	Primary and Secondary Syphilis	310	Pennsylvania	42	2000	2000	Black or African American	2054-5	35-39 years	35-39	2	51146	3.91
	Primary and Secondary Syphilis	310	Pennsylvania	42	2000	2000	Black or African American	2054-5	40+ years	40+	5	258989	1.93
	Primary and Secondary Syphilis	310	Pennsylvania	42	2000	2000	Hispanic	Hispanic	35-39 years	35-39	2	15319	13.06
	Primary and Secondary Syphilis	310	Pennsylvania	42	2000	2000	White	2106-3	20-24 years	20-24	1	302634	0.33
	Primary and Secondary Syphilis	310	Pennsylvania	42	2000	2000	White	2106-3	30-34 years	30-34	1	342679	0.29
	Primary and Secondary Syphilis	310	Pennsylvania	42	2000	2000	White	2106-3	35-39 years	35-39	1	403027	0.25
	Primary and Secondary Syphilis	310	Pennsylvania	42	2000	2000	White	2106-3	40+ years	40+	3	2779663	0.11
	Primary and Secondary Syphilis	310	Pennsylvania	42	2001	2001	Black or African American	2054-5	15-19 years	15-19	3	48623	6.17
	Primary and Secondary Syphilis	310	Pennsylvania	42	2001	2001	Black or African American	2054-5	20-24 years	20-24	1	47793	2.09
	Primary and Secondary Syphilis	310	Pennsylvania	42	2001	2001	Black or African American	2054-5	25-29 years	25-29	2	41882	4.78
	Primary and Secondary Syphilis	310	Pennsylvania	42	2001	2001	Black or African American	2054-5	30-34 years	30-34	6	47330	12.68
	Primary and Secondary Syphilis	310	Pennsylvania	42	2001	2001	Black or African American	2054-5	35-39 years	35-39	2	50460	3.96
	Primary and Secondary Syphilis	310	Pennsylvania	42	2001	2001	Black or African American	2054-5	40+ years	40+	8	263550	3.04
	Primary and Secondary Syphilis	310	Pennsylvania	42	2001	2001	Hispanic	Hispanic	15-19 years	15-19	1	17987	5.56
	Primary and Secondary Syphilis	310	Pennsylvania	42	2001	2001	Hispanic	Hispanic	25-29 years	25-29	1	16536	6.05
	Primary and Secondary Syphilis	310	Pennsylvania	42	2001	2001	White	2106-3	20-24 years	20-24	1	318455	0.31
	Primary and Secondary Syphilis	310	Pennsylvania	42	2001	2001	White	2106-3	25-29 years	25-29	2	276308	0.72
	Primary and Secondary Syphilis	310	Pennsylvania	42	2001	2001	White	2106-3	30-34 years	30-34	1	335102	0.30
	Primary and Secondary Syphilis	310	Pennsylvania	42	2002	2002	Black or African American	2054-5	20-24 years	20-24	2	48388	4.13
	Primary and Secondary Syphilis	310	Pennsylvania	42	2002	2002	Black or African American	2054-5	25-29 years	25-29	2	41466	4.82
	Primary and Secondary Syphilis	310	Pennsylvania	42	2002	2002	Black or African American	2054-5	30-34 years	30-34	1	47198	2.12
	Primary and Secondary Syphilis	310	Pennsylvania	42	2002	2002	Black or African American	2054-5	35-39 years	35-39	3	49894	6.01
	Primary and Secondary Syphilis	310	Pennsylvania	42	2002	2002	Black or African American	2054-5	40+ years	40+	3	268322	1.12
	Primary and Secondary Syphilis	310	Pennsylvania	42	2002	2002	Hispanic	Hispanic	20-24 years	20-24	1	19096	5.24
	Primary and Secondary Syphilis	310	Pennsylvania	42	2002	2002	Hispanic	Hispanic	25-29 years	25-29	1	16917	5.91
	Primary and Secondary Syphilis	310	Pennsylvania	42	2002	2002	Hispanic	Hispanic	35-39 years	35-39	1	16275	6.14
	Primary and Secondary Syphilis	310	Pennsylvania	42	2002	2002	Hispanic	Hispanic	40+ years	40+	1	53117	1.88
	Primary and Secondary Syphilis	310	Pennsylvania	42	2002	2002	White	2106-3	20-24 years	20-24	1	331931	0.30
	Primary and Secondary Syphilis	310	Pennsylvania	42	2002	2002	White	2106-3	25-29 years	25-29	1	269670	0.37
