Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Primary and Secondary Syphilis	310	Oregon	41	2011	2011	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oregon	41	2011	2011	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oregon	41	2011	2011	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oregon	41	2011	2011	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oregon	41	2012	2012	Asian or Pacific Islander	A-PI	35-39 years	35-39	2	7087	28.22
	Primary and Secondary Syphilis	310	Oregon	41	2012	2012	Asian or Pacific Islander	A-PI	40+ years	40+	5	31517	15.86
	Primary and Secondary Syphilis	310	Oregon	41	2012	2012	Black or African American	2054-5	20-24 years	20-24	2	4264	46.90
	Primary and Secondary Syphilis	310	Oregon	41	2012	2012	Black or African American	2054-5	25-29 years	25-29	5	3620	138.12
	Primary and Secondary Syphilis	310	Oregon	41	2012	2012	Black or African American	2054-5	30-34 years	30-34	2	3495	57.22
	Primary and Secondary Syphilis	310	Oregon	41	2012	2012	Black or African American	2054-5	35-39 years	35-39	4	3114	128.45
	Primary and Secondary Syphilis	310	Oregon	41	2012	2012	Black or African American	2054-5	40+ years	40+	2	15690	12.75
	Primary and Secondary Syphilis	310	Oregon	41	2012	2012	Hispanic	Hispanic	20-24 years	20-24	6	22213	27.01
	Primary and Secondary Syphilis	310	Oregon	41	2012	2012	Hispanic	Hispanic	25-29 years	25-29	4	21312	18.77
	Primary and Secondary Syphilis	310	Oregon	41	2012	2012	Hispanic	Hispanic	30-34 years	30-34	6	21732	27.61
	Primary and Secondary Syphilis	310	Oregon	41	2012	2012	Hispanic	Hispanic	35-39 years	35-39	5	19804	25.25
	Primary and Secondary Syphilis	310	Oregon	41	2012	2012	Hispanic	Hispanic	40+ years	40+	12	59477	20.18
	Primary and Secondary Syphilis	310	Oregon	41	2012	2012	White	2106-3	15-19 years	15-19	2	90247	2.22
	Primary and Secondary Syphilis	310	Oregon	41	2012	2012	White	2106-3	20-24 years	20-24	13	98425	13.21
	Primary and Secondary Syphilis	310	Oregon	41	2012	2012	White	2106-3	25-29 years	25-29	15	98831	15.18
	Primary and Secondary Syphilis	310	Oregon	41	2012	2012	White	2106-3	30-34 years	30-34	21	102622	20.46
	Primary and Secondary Syphilis	310	Oregon	41	2012	2012	White	2106-3	35-39 years	35-39	11	94167	11.68
	Primary and Secondary Syphilis	310	Oregon	41	2012	2012	White	2106-3	40+ years	40+	80	791516	10.11
	Primary and Secondary Syphilis	310	Oregon	41	2012	2012	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oregon	41	2012	2012	Unknown	Unknown	25-29 years	25-29	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oregon	41	2012	2012	Unknown	Unknown	35-39 years	35-39	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oregon	41	2012	2012	Unknown	Unknown	40+ years	40+	4	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oregon	41	2013	2013	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	1981	50.48
	Primary and Secondary Syphilis	310	Oregon	41	2013	2013	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	1910	52.36
	Primary and Secondary Syphilis	310	Oregon	41	2013	2013	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	8240	12.14
	Primary and Secondary Syphilis	310	Oregon	41	2013	2013	Asian or Pacific Islander	A-PI	25-29 years	25-29	2	7025	28.47
	Primary and Secondary Syphilis	310	Oregon	41	2013	2013	Black or African American	2054-5	15-19 years	15-19	2	4168	47.98
	Primary and Secondary Syphilis	310	Oregon	41	2013	2013	Black or African American	2054-5	20-24 years	20-24	2	4462	44.82
	Primary and Secondary Syphilis	310	Oregon	41	2013	2013	Black or African American	2054-5	25-29 years	25-29	3	3682	81.48
	Primary and Secondary Syphilis	310	Oregon	41	2013	2013	Black or African American	2054-5	30-34 years	30-34	2	3579	55.88
	Primary and Secondary Syphilis	310	Oregon	41	2013	2013	Black or African American	2054-5	35-39 years	35-39	1	3273	30.55
	Primary and Secondary Syphilis	310	Oregon	41	2013	2013	Black or African American	2054-5	40+ years	40+	2	16066	12.45
	Primary and Secondary Syphilis	310	Oregon	41	2013	2013	Hispanic	Hispanic	15-19 years	15-19	4	23792	16.81
	Primary and Secondary Syphilis	310	Oregon	41	2013	2013	Hispanic	Hispanic	20-24 years	20-24	8	22943	34.87
	Primary and Secondary Syphilis	310	Oregon	41	2013	2013	Hispanic	Hispanic	25-29 years	25-29	7	21110	33.16
	Primary and Secondary Syphilis	310	Oregon	41	2013	2013	Hispanic	Hispanic	30-34 years	30-34	6	21536	27.86
	Primary and Secondary Syphilis	310	Oregon	41	2013	2013	Hispanic	Hispanic	35-39 years	35-39	11	20106	54.71
	Primary and Secondary Syphilis	310	Oregon	41	2013	2013	Hispanic	Hispanic	40+ years	40+	14	62778	22.30
	Primary and Secondary Syphilis	310	Oregon	41	2013	2013	White	2106-3	15-19 years	15-19	5	89116	5.61
	Primary and Secondary Syphilis	310	Oregon	41	2013	2013	White	2106-3	20-24 years	20-24	16	97920	16.34
	Primary and Secondary Syphilis	310	Oregon	41	2013	2013	White	2106-3	25-29 years	25-29	25	98587	25.36
	Primary and Secondary Syphilis	310	Oregon	41	2013	2013	White	2106-3	30-34 years	30-34	21	103559	20.28
	Primary and Secondary Syphilis	310	Oregon	41	2013	2013	White	2106-3	35-39 years	35-39	19	95971	19.80
	Primary and Secondary Syphilis	310	Oregon	41	2013	2013	White	2106-3	40+ years	40+	95	797956	11.91
	Primary and Secondary Syphilis	310	Oregon	41	2013	2013	Unknown	Unknown	25-29 years	25-29	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oregon	41	2013	2013	Unknown	Unknown	30-34 years	30-34	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oregon	41	2013	2013	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oregon	41	2014	2014	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	1981	50.48
	Primary and Secondary Syphilis	310	Oregon	41	2014	2014	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	1910	52.36
	Primary and Secondary Syphilis	310	Oregon	41	2014	2014	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	1763	56.72
	Primary and Secondary Syphilis	310	Oregon	41	2014	2014	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	6703	14.92
	Primary and Secondary Syphilis	310	Oregon	41	2014	2014	Asian or Pacific Islander	A-PI	20-24 years	20-24	2	8240	24.27
	Primary and Secondary Syphilis	310	Oregon	41	2014	2014	Asian or Pacific Islander	A-PI	25-29 years	25-29	3	7025	42.70
	Primary and Secondary Syphilis	310	Oregon	41	2014	2014	Asian or Pacific Islander	A-PI	40+ years	40+	1	32866	3.04
	Primary and Secondary Syphilis	310	Oregon	41	2014	2014	Black or African American	2054-5	15-19 years	15-19	3	4168	71.98
	Primary and Secondary Syphilis	310	Oregon	41	2014	2014	Black or African American	2054-5	20-24 years	20-24	3	4462	67.23
	Primary and Secondary Syphilis	310	Oregon	41	2014	2014	Black or African American	2054-5	25-29 years	25-29	1	3682	27.16
	Primary and Secondary Syphilis	310	Oregon	41	2014	2014	Black or African American	2054-5	30-34 years	30-34	1	3579	27.94
	Primary and Secondary Syphilis	310	Oregon	41	2014	2014	Black or African American	2054-5	35-39 years	35-39	1	3273	30.55
	Primary and Secondary Syphilis	310	Oregon	41	2014	2014	Black or African American	2054-5	40+ years	40+	3	16066	18.67
	Primary and Secondary Syphilis	310	Oregon	41	2014	2014	Hispanic	Hispanic	20-24 years	20-24	5	22943	21.79
	Primary and Secondary Syphilis	310	Oregon	41	2014	2014	Hispanic	Hispanic	25-29 years	25-29	8	21110	37.90
	Primary and Secondary Syphilis	310	Oregon	41	2014	2014	Hispanic	Hispanic	30-34 years	30-34	6	21536	27.86
	Primary and Secondary Syphilis	310	Oregon	41	2014	2014	Hispanic	Hispanic	35-39 years	35-39	8	20106	39.79
	Primary and Secondary Syphilis	310	Oregon	41	2014	2014	Hispanic	Hispanic	40+ years	40+	10	62778	15.93
	Primary and Secondary Syphilis	310	Oregon	41	2014	2014	White	2106-3	15-19 years	15-19	5	89116	5.61
	Primary and Secondary Syphilis	310	Oregon	41	2014	2014	White	2106-3	20-24 years	20-24	21	97920	21.45
	Primary and Secondary Syphilis	310	Oregon	41	2014	2014	White	2106-3	25-29 years	25-29	19	98587	19.27
	Primary and Secondary Syphilis	310	Oregon	41	2014	2014	White	2106-3	30-34 years	30-34	29	103559	28.00
	Primary and Secondary Syphilis	310	Oregon	41	2014	2014	White	2106-3	35-39 years	35-39	24	95971	25.01
	Primary and Secondary Syphilis	310	Oregon	41	2014	2014	White	2106-3	40+ years	40+	72	797956	9.02
	Primary and Secondary Syphilis	310	Oregon	41	2014	2014	Unknown	Unknown	20-24 years	20-24	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oregon	41	2014	2014	Unknown	Unknown	25-29 years	25-29	4	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oregon	41	2014	2014	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oregon	41	2014	2014	Unknown	Unknown	35-39 years	35-39	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Oregon	41	2014	2014	Unknown	Unknown	40+ years	40+	10	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Pennsylvania	42	1996	1996	Black or African American	2054-5	15-19 years	15-19	3	47769	6.28
	Primary and Secondary Syphilis	310	Pennsylvania	42	1996	1996	Black or African American	2054-5	20-24 years	20-24	8	40457	19.77
	Primary and Secondary Syphilis	310	Pennsylvania	42	1996	1996	Black or African American	2054-5	25-29 years	25-29	13	43987	29.55
	Primary and Secondary Syphilis	310	Pennsylvania	42	1996	1996	Black or African American	2054-5	30-34 years	30-34	12	42955	27.94
	Primary and Secondary Syphilis	310	Pennsylvania	42	1996	1996	Black or African American	2054-5	35-39 years	35-39	20	44982	44.46
	Primary and Secondary Syphilis	310	Pennsylvania	42	1996	1996	Black or African American	2054-5	40+ years	40+	26	176774	14.71
	Primary and Secondary Syphilis	310	Pennsylvania	42	1996	1996	Hispanic	Hispanic	25-29 years	25-29	1	15470	6.46
	Primary and Secondary Syphilis	310	Pennsylvania	42	1996	1996	Hispanic	Hispanic	30-34 years	30-34	2	14582	13.72
	Primary and Secondary Syphilis	310	Pennsylvania	42	1996	1996	White	2106-3	20-24 years	20-24	1	310003	0.32
	Primary and Secondary Syphilis	310	Pennsylvania	42	1996	1996	White	2106-3	25-29 years	25-29	5	343044	1.46
	Primary and Secondary Syphilis	310	Pennsylvania	42	1996	1996	White	2106-3	30-34 years	30-34	1	372464	0.27
	Primary and Secondary Syphilis	310	Pennsylvania	42	1996	1996	White	2106-3	40+ years	40+	4	2237939	0.18
	Primary and Secondary Syphilis	310	Pennsylvania	42	1996	1996	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Pennsylvania	42	1996	1996	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Pennsylvania	42	1996	1996	Unknown	Unknown	35-39 years	35-39	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Pennsylvania	42	1996	1996	Unknown	Unknown	40+ years	40+	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Pennsylvania	42	1997	1997	Black or African American	2054-5	15-19 years	15-19	1	48958	2.04
	Primary and Secondary Syphilis	310	Pennsylvania	42	1997	1997	Black or African American	2054-5	20-24 years	20-24	8	40116	19.94
	Primary and Secondary Syphilis	310	Pennsylvania	42	1997	1997	Black or African American	2054-5	25-29 years	25-29	11	43805	25.11
	Primary and Secondary Syphilis	310	Pennsylvania	42	1997	1997	Black or African American	2054-5	30-34 years	30-34	10	42299	23.64
	Primary and Secondary Syphilis	310	Pennsylvania	42	1997	1997	Black or African American	2054-5	35-39 years	35-39	7	45052	15.54
	Primary and Secondary Syphilis	310	Pennsylvania	42	1997	1997	Black or African American	2054-5	40+ years	40+	21	181096	11.60
	Primary and Secondary Syphilis	310	Pennsylvania	42	1997	1997	Hispanic	Hispanic	20-24 years	20-24	1	16803	5.95
	Primary and Secondary Syphilis	310	Pennsylvania	42	1997	1997	Hispanic	Hispanic	25-29 years	25-29	1	16282	6.14
	Primary and Secondary Syphilis	310	Pennsylvania	42	1997	1997	Hispanic	Hispanic	30-34 years	30-34	1	15342	6.52
	Primary and Secondary Syphilis	310	Pennsylvania	42	1997	1997	Hispanic	Hispanic	35-39 years	35-39	1	13306	7.52
	Primary and Secondary Syphilis	310	Pennsylvania	42	1997	1997	White	2106-3	20-24 years	20-24	1	300274	0.33
	Primary and Secondary Syphilis	310	Pennsylvania	42	1997	1997	White	2106-3	30-34 years	30-34	1	357141	0.28
	Primary and Secondary Syphilis	310	Pennsylvania	42	1997	1997	White	2106-3	35-39 years	35-39	1	425849	0.23
	Primary and Secondary Syphilis	310	Pennsylvania	42	1997	1997	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Pennsylvania	42	1997	1997	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Pennsylvania	42	1997	1997	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Pennsylvania	42	1997	1997	Unknown	Unknown	40+ years	40+	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Pennsylvania	42	1998	1998	Black or African American	2054-5	15-19 years	15-19	2	50248	3.98
	Primary and Secondary Syphilis	310	Pennsylvania	42	1998	1998	Black or African American	2054-5	20-24 years	20-24	13	40392	32.18
	Primary and Secondary Syphilis	310	Pennsylvania	42	1998	1998	Black or African American	2054-5	25-29 years	25-29	3	42639	7.04
	Primary and Secondary Syphilis	310	Pennsylvania	42	1998	1998	Black or African American	2054-5	30-34 years	30-34	7	42173	16.60
	Primary and Secondary Syphilis	310	Pennsylvania	42	1998	1998	Black or African American	2054-5	35-39 years	35-39	11	44981	24.45
	Primary and Secondary Syphilis	310	Pennsylvania	42	1998	1998	Black or African American	2054-5	40+ years	40+	19	185696	10.23
	Primary and Secondary Syphilis	310	Pennsylvania	42	1998	1998	White	2106-3	25-29 years	25-29	2	323608	0.62
	Primary and Secondary Syphilis	310	Pennsylvania	42	1998	1998	White	2106-3	30-34 years	30-34	2	346415	0.58
	Primary and Secondary Syphilis	310	Pennsylvania	42	1998	1998	White	2106-3	35-39 years	35-39	3	414872	0.72
	Primary and Secondary Syphilis	310	Pennsylvania	42	1998	1998	White	2106-3	40+ years	40+	2	2299860	0.09
	Primary and Secondary Syphilis	310	Pennsylvania	42	1998	1998	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Pennsylvania	42	1998	1998	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Pennsylvania	42	1998	1998	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Pennsylvania	42	1999	1999	Asian or Pacific Islander	A-PI	40+ years	40+	1	32945	3.04
	Primary and Secondary Syphilis	310	Pennsylvania	42	1999	1999	Black or African American	2054-5	15-19 years	15-19	1	50716	1.97
	Primary and Secondary Syphilis	310	Pennsylvania	42	1999	1999	Black or African American	2054-5	20-24 years	20-24	5	41609	12.02
	Primary and Secondary Syphilis	310	Pennsylvania	42	1999	1999	Black or African American	2054-5	25-29 years	25-29	3	41734	7.19
	Primary and Secondary Syphilis	310	Pennsylvania	42	1999	1999	Black or African American	2054-5	30-34 years	30-34	3	42268	7.10
	Primary and Secondary Syphilis	310	Pennsylvania	42	1999	1999	Black or African American	2054-5	35-39 years	35-39	9	45188	19.92
	Primary and Secondary Syphilis	310	Pennsylvania	42	1999	1999	Black or African American	2054-5	40+ years	40+	17	190709	8.91
	Primary and Secondary Syphilis	310	Pennsylvania	42	1999	1999	Hispanic	Hispanic	25-29 years	25-29	1	17642	5.67
	Primary and Secondary Syphilis	310	Pennsylvania	42	1999	1999	Hispanic	Hispanic	35-39 years	35-39	1	14713	6.80
	Primary and Secondary Syphilis	310	Pennsylvania	42	1999	1999	Hispanic	Hispanic	40+ years	40+	1	42658	2.34
	Primary and Secondary Syphilis	310	Pennsylvania	42	1999	1999	White	2106-3	25-29 years	25-29	2	307097	0.65
	Primary and Secondary Syphilis	310	Pennsylvania	42	1999	1999	White	2106-3	30-34 years	30-34	3	340607	0.88
	Primary and Secondary Syphilis	310	Pennsylvania	42	1999	1999	White	2106-3	35-39 years	35-39	3	405712	0.74
	Primary and Secondary Syphilis	310	Pennsylvania	42	1999	1999	White	2106-3	40+ years	40+	6	2334089	0.26
	Primary and Secondary Syphilis	310	Pennsylvania	42	1999	1999	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Pennsylvania	42	2000	2000	Black or African American	2054-5	15-19 years	15-19	3	50953	5.89
	Primary and Secondary Syphilis	310	Pennsylvania	42	2000	2000	Black or African American	2054-5	20-24 years	20-24	4	43703	9.15
	Primary and Secondary Syphilis	310	Pennsylvania	42	2000	2000	Black or African American	2054-5	25-29 years	25-29	2	40229	4.97
	Primary and Secondary Syphilis	310	Pennsylvania	42	2000	2000	Black or African American	2054-5	30-34 years	30-34	6	42530	14.11
	Primary and Secondary Syphilis	310	Pennsylvania	42	2000	2000	Black or African American	2054-5	35-39 years	35-39	5	45062	11.10
	Primary and Secondary Syphilis	310	Pennsylvania	42	2000	2000	Black or African American	2054-5	40+ years	40+	23	195813	11.75
	Primary and Secondary Syphilis	310	Pennsylvania	42	2000	2000	White	2106-3	35-39 years	35-39	1	395636	0.25
	Primary and Secondary Syphilis	310	Pennsylvania	42	2000	2000	White	2106-3	40+ years	40+	2	2371314	0.08
	Primary and Secondary Syphilis	310	Pennsylvania	42	2000	2000	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Pennsylvania	42	2001	2001	Black or African American	2054-5	0-14 years	0-14	1	168763	0.59
	Primary and Secondary Syphilis	310	Pennsylvania	42	2001	2001	Black or African American	2054-5	20-24 years	20-24	1	45417	2.20
	Primary and Secondary Syphilis	310	Pennsylvania	42	2001	2001	Black or African American	2054-5	25-29 years	25-29	2	39041	5.12
	Primary and Secondary Syphilis	310	Pennsylvania	42	2001	2001	Black or African American	2054-5	30-34 years	30-34	4	42913	9.32
	Primary and Secondary Syphilis	310	Pennsylvania	42	2001	2001	Black or African American	2054-5	35-39 years	35-39	8	44368	18.03
	Primary and Secondary Syphilis	310	Pennsylvania	42	2001	2001	Black or African American	2054-5	40+ years	40+	24	199252	12.04
	Primary and Secondary Syphilis	310	Pennsylvania	42	2001	2001	Hispanic	Hispanic	20-24 years	20-24	1	21225	4.71
	Primary and Secondary Syphilis	310	Pennsylvania	42	2001	2001	Hispanic	Hispanic	25-29 years	25-29	1	19439	5.14
	Primary and Secondary Syphilis	310	Pennsylvania	42	2001	2001	Hispanic	Hispanic	30-34 years	30-34	2	18646	10.73
	Primary and Secondary Syphilis	310	Pennsylvania	42	2001	2001	Hispanic	Hispanic	40+ years	40+	3	48666	6.16
	Primary and Secondary Syphilis	310	Pennsylvania	42	2001	2001	White	2106-3	20-24 years	20-24	4	317269	1.26
	Primary and Secondary Syphilis	310	Pennsylvania	42	2001	2001	White	2106-3	25-29 years	25-29	2	278188	0.72
	Primary and Secondary Syphilis	310	Pennsylvania	42	2001	2001	White	2106-3	30-34 years	30-34	4	332688	1.20
	Primary and Secondary Syphilis	310	Pennsylvania	42	2001	2001	White	2106-3	35-39 years	35-39	5	383474	1.30
	Primary and Secondary Syphilis	310	Pennsylvania	42	2001	2001	White	2106-3	40+ years	40+	9	2398042	0.38
	Primary and Secondary Syphilis	310	Pennsylvania	42	2002	2002	Black or African American	2054-5	15-19 years	15-19	1	52467	1.91
	Primary and Secondary Syphilis	310	Pennsylvania	42	2002	2002	Black or African American	2054-5	20-24 years	20-24	5	46757	10.69
	Primary and Secondary Syphilis	310	Pennsylvania	42	2002	2002	Black or African American	2054-5	25-29 years	25-29	5	38157	13.10
	Primary and Secondary Syphilis	310	Pennsylvania	42	2002	2002	Black or African American	2054-5	30-34 years	30-34	6	43002	13.95
