Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Chlamydia	274	Wisconsin	55	2006	2006	Black or African American	2054-5	20-24 years	20-24	831	15466	5373.08
	Chlamydia	274	Wisconsin	55	2006	2006	Black or African American	2054-5	25-29 years	25-29	398	13653	2915.11
	Chlamydia	274	Wisconsin	55	2006	2006	Black or African American	2054-5	30-34 years	30-34	175	11188	1564.18
	Chlamydia	274	Wisconsin	55	2006	2006	Black or African American	2054-5	35-39 years	35-39	98	10915	897.85
	Chlamydia	274	Wisconsin	55	2006	2006	Black or African American	2054-5	40+ years	40+	91	45423	200.34
	Chlamydia	274	Wisconsin	55	2006	2006	Hispanic	Hispanic	0-14 years	0-14	2	41265	4.85
	Chlamydia	274	Wisconsin	55	2006	2006	Hispanic	Hispanic	15-19 years	15-19	79	11139	709.22
	Chlamydia	274	Wisconsin	55	2006	2006	Hispanic	Hispanic	20-24 years	20-24	145	13315	1089.00
	Chlamydia	274	Wisconsin	55	2006	2006	Hispanic	Hispanic	25-29 years	25-29	80	16945	472.12
	Chlamydia	274	Wisconsin	55	2006	2006	Hispanic	Hispanic	30-34 years	30-34	34	14703	231.25
	Chlamydia	274	Wisconsin	55	2006	2006	Hispanic	Hispanic	35-39 years	35-39	12	11698	102.58
	Chlamydia	274	Wisconsin	55	2006	2006	Hispanic	Hispanic	40+ years	40+	13	30943	42.01
	Chlamydia	274	Wisconsin	55	2006	2006	White	2106-3	0-14 years	0-14	5	430968	1.16
	Chlamydia	274	Wisconsin	55	2006	2006	White	2106-3	15-19 years	15-19	222	168895	131.44
	Chlamydia	274	Wisconsin	55	2006	2006	White	2106-3	20-24 years	20-24	705	170901	412.52
	Chlamydia	274	Wisconsin	55	2006	2006	White	2106-3	25-29 years	25-29	319	152716	208.88
	Chlamydia	274	Wisconsin	55	2006	2006	White	2106-3	30-34 years	30-34	125	138087	90.52
	Chlamydia	274	Wisconsin	55	2006	2006	White	2106-3	35-39 years	35-39	36	162634	22.14
	Chlamydia	274	Wisconsin	55	2006	2006	White	2106-3	40+ years	40+	44	1147015	3.84
	Chlamydia	274	Wisconsin	55	2006	2006	Unknown	Unknown	0-14 years	0-14	20	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2006	2006	Unknown	Unknown	15-19 years	15-19	365	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2006	2006	Unknown	Unknown	20-24 years	20-24	380	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2006	2006	Unknown	Unknown	25-29 years	25-29	258	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2006	2006	Unknown	Unknown	30-34 years	30-34	113	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2006	2006	Unknown	Unknown	35-39 years	35-39	81	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2006	2006	Unknown	Unknown	40+ years	40+	75	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2006	2006	Unknown	Unknown	Unknown	99	2	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2007	2007	American Indian or Alaska Native	1002-5	15-19 years	15-19	11	2630	418.25
	Chlamydia	274	Wisconsin	55	2007	2007	American Indian or Alaska Native	1002-5	20-24 years	20-24	17	2370	717.30
	Chlamydia	274	Wisconsin	55	2007	2007	American Indian or Alaska Native	1002-5	25-29 years	25-29	13	2135	608.90
	Chlamydia	274	Wisconsin	55	2007	2007	American Indian or Alaska Native	1002-5	35-39 years	35-39	7	1840	380.44
	Chlamydia	274	Wisconsin	55	2007	2007	American Indian or Alaska Native	1002-5	40+ years	40+	2	8546	23.40
	Chlamydia	274	Wisconsin	55	2007	2007	Asian or Pacific Islander	A-PI	15-19 years	15-19	8	5640	141.84
	Chlamydia	274	Wisconsin	55	2007	2007	Asian or Pacific Islander	A-PI	20-24 years	20-24	26	5017	518.24
	Chlamydia	274	Wisconsin	55	2007	2007	Asian or Pacific Islander	A-PI	25-29 years	25-29	15	6294	238.32
	Chlamydia	274	Wisconsin	55	2007	2007	Asian or Pacific Islander	A-PI	30-34 years	30-34	7	6112	114.53
	Chlamydia	274	Wisconsin	55	2007	2007	Asian or Pacific Islander	A-PI	35-39 years	35-39	3	4925	60.91
	Chlamydia	274	Wisconsin	55	2007	2007	Asian or Pacific Islander	A-PI	40+ years	40+	12	14486	82.84
	Chlamydia	274	Wisconsin	55	2007	2007	Black or African American	2054-5	0-14 years	0-14	19	52668	36.08
	Chlamydia	274	Wisconsin	55	2007	2007	Black or African American	2054-5	15-19 years	15-19	634	18418	3442.28
	Chlamydia	274	Wisconsin	55	2007	2007	Black or African American	2054-5	20-24 years	20-24	707	15120	4675.93
	Chlamydia	274	Wisconsin	55	2007	2007	Black or African American	2054-5	25-29 years	25-29	373	14046	2655.56
	Chlamydia	274	Wisconsin	55	2007	2007	Black or African American	2054-5	30-34 years	30-34	153	11143	1373.06
	Chlamydia	274	Wisconsin	55	2007	2007	Black or African American	2054-5	35-39 years	35-39	73	11098	657.78
	Chlamydia	274	Wisconsin	55	2007	2007	Black or African American	2054-5	40+ years	40+	59	46485	126.92
	Chlamydia	274	Wisconsin	55	2007	2007	Hispanic	Hispanic	0-14 years	0-14	1	44836	2.23
	Chlamydia	274	Wisconsin	55	2007	2007	Hispanic	Hispanic	15-19 years	15-19	66	11669	565.60
	Chlamydia	274	Wisconsin	55	2007	2007	Hispanic	Hispanic	20-24 years	20-24	119	12598	944.59
	Chlamydia	274	Wisconsin	55	2007	2007	Hispanic	Hispanic	25-29 years	25-29	85	16561	513.25
	Chlamydia	274	Wisconsin	55	2007	2007	Hispanic	Hispanic	30-34 years	30-34	29	15127	191.71
	Chlamydia	274	Wisconsin	55	2007	2007	Hispanic	Hispanic	35-39 years	35-39	12	12252	97.94
	Chlamydia	274	Wisconsin	55	2007	2007	Hispanic	Hispanic	40+ years	40+	7	33268	21.04
	Chlamydia	274	Wisconsin	55	2007	2007	White	2106-3	0-14 years	0-14	3	430501	0.70
	Chlamydia	274	Wisconsin	55	2007	2007	White	2106-3	15-19 years	15-19	215	167314	128.50
	Chlamydia	274	Wisconsin	55	2007	2007	White	2106-3	20-24 years	20-24	621	165702	374.77
	Chlamydia	274	Wisconsin	55	2007	2007	White	2106-3	25-29 years	25-29	325	156816	207.25
	Chlamydia	274	Wisconsin	55	2007	2007	White	2106-3	30-34 years	30-34	112	137640	81.37
	Chlamydia	274	Wisconsin	55	2007	2007	White	2106-3	35-39 years	35-39	50	159415	31.36
	Chlamydia	274	Wisconsin	55	2007	2007	White	2106-3	40+ years	40+	44	1166637	3.77
	Chlamydia	274	Wisconsin	55	2007	2007	Unknown	Unknown	0-14 years	0-14	9	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2007	2007	Unknown	Unknown	15-19 years	15-19	357	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2007	2007	Unknown	Unknown	20-24 years	20-24	402	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2007	2007	Unknown	Unknown	25-29 years	25-29	253	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2007	2007	Unknown	Unknown	30-34 years	30-34	118	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2007	2007	Unknown	Unknown	35-39 years	35-39	58	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2007	2007	Unknown	Unknown	40+ years	40+	64	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2007	2007	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2008	2008	American Indian or Alaska Native	1002-5	0-14 years	0-14	1	6798	14.71
	Chlamydia	274	Wisconsin	55	2008	2008	American Indian or Alaska Native	1002-5	15-19 years	15-19	15	2594	578.26
	Chlamydia	274	Wisconsin	55	2008	2008	American Indian or Alaska Native	1002-5	20-24 years	20-24	27	2380	1134.45
	Chlamydia	274	Wisconsin	55	2008	2008	American Indian or Alaska Native	1002-5	25-29 years	25-29	12	2167	553.76
	Chlamydia	274	Wisconsin	55	2008	2008	American Indian or Alaska Native	1002-5	30-34 years	30-34	3	1737	172.71
	Chlamydia	274	Wisconsin	55	2008	2008	American Indian or Alaska Native	1002-5	35-39 years	35-39	2	1759	113.70
	Chlamydia	274	Wisconsin	55	2008	2008	American Indian or Alaska Native	1002-5	40+ years	40+	2	8740	22.88
	Chlamydia	274	Wisconsin	55	2008	2008	Asian or Pacific Islander	A-PI	15-19 years	15-19	11	5653	194.59
	Chlamydia	274	Wisconsin	55	2008	2008	Asian or Pacific Islander	A-PI	20-24 years	20-24	17	4982	341.23
	Chlamydia	274	Wisconsin	55	2008	2008	Asian or Pacific Islander	A-PI	25-29 years	25-29	10	6390	156.50
	Chlamydia	274	Wisconsin	55	2008	2008	Asian or Pacific Islander	A-PI	30-34 years	30-34	8	5849	136.78
	Chlamydia	274	Wisconsin	55	2008	2008	Asian or Pacific Islander	A-PI	35-39 years	35-39	9	5141	175.06
	Chlamydia	274	Wisconsin	55	2008	2008	Asian or Pacific Islander	A-PI	40+ years	40+	11	15171	72.51
	Chlamydia	274	Wisconsin	55	2008	2008	Black or African American	2054-5	0-14 years	0-14	11	52648	20.89
	Chlamydia	274	Wisconsin	55	2008	2008	Black or African American	2054-5	15-19 years	15-19	649	18634	3482.88
	Chlamydia	274	Wisconsin	55	2008	2008	Black or African American	2054-5	20-24 years	20-24	805	15190	5299.54
	Chlamydia	274	Wisconsin	55	2008	2008	Black or African American	2054-5	25-29 years	25-29	438	14364	3049.29
	Chlamydia	274	Wisconsin	55	2008	2008	Black or African American	2054-5	30-34 years	30-34	178	11270	1579.41
	Chlamydia	274	Wisconsin	55	2008	2008	Black or African American	2054-5	35-39 years	35-39	78	11005	708.77
	Chlamydia	274	Wisconsin	55	2008	2008	Black or African American	2054-5	40+ years	40+	77	47497	162.12
	Chlamydia	274	Wisconsin	55	2008	2008	Black or African American	2054-5	Unknown	99	2	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2008	2008	Hispanic	Hispanic	0-14 years	0-14	3	49368	6.08
	Chlamydia	274	Wisconsin	55	2008	2008	Hispanic	Hispanic	15-19 years	15-19	61	12121	503.26
	Chlamydia	274	Wisconsin	55	2008	2008	Hispanic	Hispanic	20-24 years	20-24	138	12015	1148.56
	Chlamydia	274	Wisconsin	55	2008	2008	Hispanic	Hispanic	25-29 years	25-29	95	15982	594.42
	Chlamydia	274	Wisconsin	55	2008	2008	Hispanic	Hispanic	30-34 years	30-34	38	15524	244.78
	Chlamydia	274	Wisconsin	55	2008	2008	Hispanic	Hispanic	35-39 years	35-39	14	12853	108.92
	Chlamydia	274	Wisconsin	55	2008	2008	Hispanic	Hispanic	40+ years	40+	12	35340	33.96
	Chlamydia	274	Wisconsin	55	2008	2008	White	2106-3	0-14 years	0-14	2	424245	0.47
	Chlamydia	274	Wisconsin	55	2008	2008	White	2106-3	15-19 years	15-19	247	165680	149.08
	Chlamydia	274	Wisconsin	55	2008	2008	White	2106-3	20-24 years	20-24	672	165329	406.46
	Chlamydia	274	Wisconsin	55	2008	2008	White	2106-3	25-29 years	25-29	344	158813	216.61
	Chlamydia	274	Wisconsin	55	2008	2008	White	2106-3	30-34 years	30-34	128	139592	91.70
	Chlamydia	274	Wisconsin	55	2008	2008	White	2106-3	35-39 years	35-39	59	154767	38.12
	Chlamydia	274	Wisconsin	55	2008	2008	White	2106-3	40+ years	40+	49	1178808	4.16
	Chlamydia	274	Wisconsin	55	2008	2008	Unknown	Unknown	0-14 years	0-14	15	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2008	2008	Unknown	Unknown	15-19 years	15-19	446	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2008	2008	Unknown	Unknown	20-24 years	20-24	479	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2008	2008	Unknown	Unknown	25-29 years	25-29	271	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2008	2008	Unknown	Unknown	30-34 years	30-34	128	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2008	2008	Unknown	Unknown	35-39 years	35-39	69	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2008	2008	Unknown	Unknown	40+ years	40+	70	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2008	2008	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2009	2009	American Indian or Alaska Native	1002-5	15-19 years	15-19	16	2573	621.84
	Chlamydia	274	Wisconsin	55	2009	2009	American Indian or Alaska Native	1002-5	20-24 years	20-24	24	2504	958.47
	Chlamydia	274	Wisconsin	55	2009	2009	American Indian or Alaska Native	1002-5	25-29 years	25-29	9	2242	401.43
	Chlamydia	274	Wisconsin	55	2009	2009	American Indian or Alaska Native	1002-5	30-34 years	30-34	2	1768	113.12
	Chlamydia	274	Wisconsin	55	2009	2009	American Indian or Alaska Native	1002-5	35-39 years	35-39	2	1737	115.14
	Chlamydia	274	Wisconsin	55	2009	2009	American Indian or Alaska Native	1002-5	40+ years	40+	2	8868	22.55
	Chlamydia	274	Wisconsin	55	2009	2009	American Indian or Alaska Native	1002-5	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2009	2009	Asian or Pacific Islander	A-PI	15-19 years	15-19	6	6299	95.25
	Chlamydia	274	Wisconsin	55	2009	2009	Asian or Pacific Islander	A-PI	20-24 years	20-24	25	6916	361.48
	Chlamydia	274	Wisconsin	55	2009	2009	Asian or Pacific Islander	A-PI	25-29 years	25-29	15	5985	250.63
	Chlamydia	274	Wisconsin	55	2009	2009	Asian or Pacific Islander	A-PI	30-34 years	30-34	8	5247	152.47
	Chlamydia	274	Wisconsin	55	2009	2009	Asian or Pacific Islander	A-PI	35-39 years	35-39	6	5067	118.41
	Chlamydia	274	Wisconsin	55	2009	2009	Asian or Pacific Islander	A-PI	40+ years	40+	9	15841	56.81
	Chlamydia	274	Wisconsin	55	2009	2009	Black or African American	2054-5	0-14 years	0-14	17	52773	32.21
	Chlamydia	274	Wisconsin	55	2009	2009	Black or African American	2054-5	15-19 years	15-19	638	19098	3340.66
	Chlamydia	274	Wisconsin	55	2009	2009	Black or African American	2054-5	20-24 years	20-24	834	16774	4971.98
	Chlamydia	274	Wisconsin	55	2009	2009	Black or African American	2054-5	25-29 years	25-29	385	14484	2658.11
	Chlamydia	274	Wisconsin	55	2009	2009	Black or African American	2054-5	30-34 years	30-34	170	11189	1519.35
	Chlamydia	274	Wisconsin	55	2009	2009	Black or African American	2054-5	35-39 years	35-39	83	11212	740.28
	Chlamydia	274	Wisconsin	55	2009	2009	Black or African American	2054-5	40+ years	40+	74	47964	154.28
	Chlamydia	274	Wisconsin	55	2009	2009	Black or African American	2054-5	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2009	2009	Hispanic	Hispanic	0-14 years	0-14	3	52085	5.76
	Chlamydia	274	Wisconsin	55	2009	2009	Hispanic	Hispanic	15-19 years	15-19	63	13508	466.39
	Chlamydia	274	Wisconsin	55	2009	2009	Hispanic	Hispanic	20-24 years	20-24	125	13284	940.98
	Chlamydia	274	Wisconsin	55	2009	2009	Hispanic	Hispanic	25-29 years	25-29	70	14890	470.11
	Chlamydia	274	Wisconsin	55	2009	2009	Hispanic	Hispanic	30-34 years	30-34	23	15095	152.37
	Chlamydia	274	Wisconsin	55	2009	2009	Hispanic	Hispanic	35-39 years	35-39	13	13043	99.67
	Chlamydia	274	Wisconsin	55	2009	2009	Hispanic	Hispanic	40+ years	40+	4	37239	10.74
	Chlamydia	274	Wisconsin	55	2009	2009	Hispanic	Hispanic	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2009	2009	White	2106-3	15-19 years	15-19	258	165521	155.87
	Chlamydia	274	Wisconsin	55	2009	2009	White	2106-3	20-24 years	20-24	662	172721	383.28
	Chlamydia	274	Wisconsin	55	2009	2009	White	2106-3	25-29 years	25-29	338	155045	218.00
	Chlamydia	274	Wisconsin	55	2009	2009	White	2106-3	30-34 years	30-34	131	138589	94.52
	Chlamydia	274	Wisconsin	55	2009	2009	White	2106-3	35-39 years	35-39	44	148199	29.69
	Chlamydia	274	Wisconsin	55	2009	2009	White	2106-3	40+ years	40+	53	1185564	4.47
	Chlamydia	274	Wisconsin	55	2009	2009	White	2106-3	Unknown	99	6	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2009	2009	Unknown	Unknown	0-14 years	0-14	11	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2009	2009	Unknown	Unknown	15-19 years	15-19	426	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2009	2009	Unknown	Unknown	20-24 years	20-24	524	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2009	2009	Unknown	Unknown	25-29 years	25-29	310	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2009	2009	Unknown	Unknown	30-34 years	30-34	163	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2009	2009	Unknown	Unknown	35-39 years	35-39	77	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2009	2009	Unknown	Unknown	40+ years	40+	96	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2009	2009	Unknown	Unknown	Unknown	99	12	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2010	2010	American Indian or Alaska Native	1002-5	15-19 years	15-19	15	2639	568.40
	Chlamydia	274	Wisconsin	55	2010	2010	American Indian or Alaska Native	1002-5	20-24 years	20-24	34	2233	1522.62
	Chlamydia	274	Wisconsin	55	2010	2010	American Indian or Alaska Native	1002-5	25-29 years	25-29	17	2010	845.77
	Chlamydia	274	Wisconsin	55	2010	2010	American Indian or Alaska Native	1002-5	30-34 years	30-34	2	1820	109.89
	Chlamydia	274	Wisconsin	55	2010	2010	American Indian or Alaska Native	1002-5	35-39 years	35-39	3	1773	169.21
	Chlamydia	274	Wisconsin	55	2010	2010	Asian or Pacific Islander	A-PI	15-19 years	15-19	6	6938	86.48
	Chlamydia	274	Wisconsin	55	2010	2010	Asian or Pacific Islander	A-PI	20-24 years	20-24	27	7577	356.34
	Chlamydia	274	Wisconsin	55	2010	2010	Asian or Pacific Islander	A-PI	25-29 years	25-29	22	7010	313.84
	Chlamydia	274	Wisconsin	55	2010	2010	Asian or Pacific Islander	A-PI	30-34 years	30-34	10	5754	173.79
	Chlamydia	274	Wisconsin	55	2010	2010	Asian or Pacific Islander	A-PI	35-39 years	35-39	5	5061	98.79
	Chlamydia	274	Wisconsin	55	2010	2010	Asian or Pacific Islander	A-PI	40+ years	40+	9	16087	55.95
	Chlamydia	274	Wisconsin	55	2010	2010	Black or African American	2054-5	0-14 years	0-14	23	56242	40.89
	Chlamydia	274	Wisconsin	55	2010	2010	Black or African American	2054-5	15-19 years	15-19	756	19541	3868.79
	Chlamydia	274	Wisconsin	55	2010	2010	Black or African American	2054-5	20-24 years	20-24	965	15734	6133.21
	Chlamydia	274	Wisconsin	55	2010	2010	Black or African American	2054-5	25-29 years	25-29	404	13739	2940.53
	Chlamydia	274	Wisconsin	55	2010	2010	Black or African American	2054-5	30-34 years	30-34	205	12602	1626.73
	Chlamydia	274	Wisconsin	55	2010	2010	Black or African American	2054-5	35-39 years	35-39	87	12090	719.60
	Chlamydia	274	Wisconsin	55	2010	2010	Black or African American	2054-5	40+ years	40+	87	55062	158.00
	Chlamydia	274	Wisconsin	55	2010	2010	Black or African American	2054-5	Unknown	99	4	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2010	2010	Hispanic	Hispanic	0-14 years	0-14	2	60256	3.32
	Chlamydia	274	Wisconsin	55	2010	2010	Hispanic	Hispanic	15-19 years	15-19	82	15789	519.35
	Chlamydia	274	Wisconsin	55	2010	2010	Hispanic	Hispanic	20-24 years	20-24	152	15812	961.29
	Chlamydia	274	Wisconsin	55	2010	2010	Hispanic	Hispanic	25-29 years	25-29	90	16894	532.73
	Chlamydia	274	Wisconsin	55	2010	2010	Hispanic	Hispanic	30-34 years	30-34	47	16327	287.87
	Chlamydia	274	Wisconsin	55	2010	2010	Hispanic	Hispanic	35-39 years	35-39	19	13681	138.88
	Chlamydia	274	Wisconsin	55	2010	2010	Hispanic	Hispanic	40+ years	40+	6	37372	16.05
	Chlamydia	274	Wisconsin	55	2010	2010	Hispanic	Hispanic	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2010	2010	White	2106-3	0-14 years	0-14	6	421895	1.42
	Chlamydia	274	Wisconsin	55	2010	2010	White	2106-3	15-19 years	15-19	302	159896	188.87
	Chlamydia	274	Wisconsin	55	2010	2010	White	2106-3	20-24 years	20-24	783	155541	503.40
	Chlamydia	274	Wisconsin	55	2010	2010	White	2106-3	25-29 years	25-29	395	149696	263.87
	Chlamydia	274	Wisconsin	55	2010	2010	White	2106-3	30-34 years	30-34	113	141617	79.79
	Chlamydia	274	Wisconsin	55	2010	2010	White	2106-3	35-39 years	35-39	74	142014	52.11
	Chlamydia	274	Wisconsin	55	2010	2010	White	2106-3	40+ years	40+	75	1196721	6.27
	Chlamydia	274	Wisconsin	55	2010	2010	White	2106-3	Unknown	99	16	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2010	2010	Unknown	Unknown	0-14 years	0-14	11	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2010	2010	Unknown	Unknown	15-19 years	15-19	435	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2010	2010	Unknown	Unknown	20-24 years	20-24	558	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2010	2010	Unknown	Unknown	25-29 years	25-29	352	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2010	2010	Unknown	Unknown	30-34 years	30-34	170	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2010	2010	Unknown	Unknown	35-39 years	35-39	98	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2010	2010	Unknown	Unknown	40+ years	40+	97	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2010	2010	Unknown	Unknown	Unknown	99	8	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	2011	2011	American Indian or Alaska Native	1002-5	0-14 years	0-14	1	6752	14.81
	Chlamydia	274	Wisconsin	55	2011	2011	American Indian or Alaska Native	1002-5	15-19 years	15-19	24	2585	928.43
	Chlamydia	274	Wisconsin	55	2011	2011	American Indian or Alaska Native	1002-5	20-24 years	20-24	38	2331	1630.20
	Chlamydia	274	Wisconsin	55	2011	2011	American Indian or Alaska Native	1002-5	25-29 years	25-29	5	2027	246.67
	Chlamydia	274	Wisconsin	55	2011	2011	American Indian or Alaska Native	1002-5	30-34 years	30-34	7	1869	374.53
	Chlamydia	274	Wisconsin	55	2011	2011	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	1691	59.14
	Chlamydia	274	Wisconsin	55	2011	2011	American Indian or Alaska Native	1002-5	40+ years	40+	3	9759	30.74
	Chlamydia	274	Wisconsin	55	2011	2011	Asian or Pacific Islander	A-PI	15-19 years	15-19	11	6795	161.88
	Chlamydia	274	Wisconsin	55	2011	2011	Asian or Pacific Islander	A-PI	20-24 years	20-24	26	8360	311.00
	Chlamydia	274	Wisconsin	55	2011	2011	Asian or Pacific Islander	A-PI	25-29 years	25-29	26	7225	359.86
	Chlamydia	274	Wisconsin	55	2011	2011	Asian or Pacific Islander	A-PI	30-34 years	30-34	6	6076	98.75
	Chlamydia	274	Wisconsin	55	2011	2011	Asian or Pacific Islander	A-PI	35-39 years	35-39	9	5164	174.28
	Chlamydia	274	Wisconsin	55	2011	2011	Asian or Pacific Islander	A-PI	40+ years	40+	17	17174	98.99
	Chlamydia	274	Wisconsin	55	2011	2011	Black or African American	2054-5	0-14 years	0-14	28	55764	50.21
	Chlamydia	274	Wisconsin	55	2011	2011	Black or African American	2054-5	15-19 years	15-19	847	19355	4376.13
	Chlamydia	274	Wisconsin	55	2011	2011	Black or African American	2054-5	20-24 years	20-24	1095	16822	6509.33
